"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Ecuador";2013-05-09;NA;"8:30 PM";"A";"Germany";"4-4-2 double 6";"5.000";"4";"2";"International Friendlies";"2";"4";2013-05-29;"10";"1058"
"Ecuador";2013-08-08;NA;"10:00 PM";"H";"Spain";"4-4-2 double 6";"45.000";"0";"2";"International Friendlies";"0";"2";2013-08-14;"17";"972"
"Ecuador";2013-10-17;NA;"2:00 AM";"H";"Argentina";"4-4-2 double 6";"38.000";"0";"0";"International Friendlies";"0";"0";2013-11-16;"22";"862"
"Ecuador";2013-10-17;NA;"3:00 AM";"A";"Honduras";"4-4-2 double 6";"10.000";"2";"2";"International Friendlies";"2";"2";2013-11-20;"22";"862"
"Ecuador";2014-02-13;NA;"9:00 PM";"A";"Australia";"4-4-2 double 6";"7.133";"3";"4";"International Friendlies";"4";"3";2014-03-05;"24";"831"
"Ecuador";2014-05-08;"Group E";"6:00 PM";"A";"Switzerland";"4-4-2 double 6";"68.351";"2";"1";"World Cup 2014";"1";"2";2014-06-15;"28";"794"
"Ecuador";2014-05-08;"Group E";"12:01 AM";"A";"Honduras";"4-4-2 double 6";"39.224";"1";"2";"World Cup 2014";"2";"1";2014-06-21;"28";"794"
"Ecuador";2014-05-08;"Group E";"10:00 PM";"H";"France";"4-3-3 Defending";"74.545";"0";"0";"World Cup 2014";"0";"0";2014-06-25;"28";"794"
"Ecuador";2014-05-08;NA;"8:30 PM";"A";"Netherlands";"4-4-2 double 6";"50.000";"1";"1";"International Friendlies";"1";"1";2014-05-17;"28";"794"
"Ecuador";2014-05-08;NA;"9:00 PM";"A";"Mexico";"4-4-2 double 6";"75.000";"3";"1";"International Friendlies";"1";"3";2014-05-31;"28";"794"
"Ecuador";2014-05-08;NA;"9:00 PM";"A";"England";"4-4-2 double 6";"21.534";"2";"2";"International Friendlies";"2";"2";2014-06-04;"28";"794"
"Ecuador";2014-08-14;NA;"2:00 AM";"A";"Bolivia";"4-4-2 double 6";"10.000";"0";"4";"International Friendlies";"4";"0";2014-09-07;"21";"910"
"Ecuador";2014-08-14;NA;"3:00 AM";"A";"Brazil";"4-2-3-1";"35.975";"1";"0";"International Friendlies";"0";"1";2014-09-10;"21";"910"
"Ecuador";2014-09-18;NA;"1:00 AM";"A";"United States";"4-2-3-1";"36.265";"1";"1";"International Friendlies";"1";"1";2014-10-11;"21";"889"
"Ecuador";2014-09-18;NA;"1:00 AM";"A";"El Salvador";"4-2-3-1";"";"1";"5";"International Friendlies";"5";"1";2014-10-15;"21";"889"
"Ecuador";2015-03-12;NA;"3:30 AM";"A";"Mexico";"4-4-2 double 6";"90.000";"1";"0";"International Friendlies";"0";"1";2015-03-29;"29";"852"
"Ecuador";2015-03-12;NA;"2:00 AM";"A";"Argentina";"4-4-2 double 6";"48.000";"2";"1";"International Friendlies";"1";"2";2015-04-01;"29";"852"
"Ecuador";2015-06-04;NA;"3:30 AM";"A";"Panama";"4-4-2 double 6";"10.000";"1";"1";"International Friendlies";"1";"1";2015-06-04;"31";"806"
"Ecuador";2015-06-04;NA;"11:00 PM";"H";"Panama";"4-4-2 double 6";"1.500";"4";"0";"International Friendlies";"4";"0";2015-06-06;"31";"806"
"Ecuador";2015-09-03;NA;"11:00 PM";"H";"Honduras";"4-4-2 double 6";"10.000";"2";"0";"International Friendlies";"2";"0";2015-09-08;"35";"764"
"Ecuador";2016-05-20;NA;"2:00 AM";"A";"United States";"4-4-2 double 6";"9.893";"1";"0";"International Friendlies";"0";"1";2016-05-26;"12";"1019"
"Ecuador";2017-06-01;NA;"2:30 AM";"H";"Venezuela";"4-2-3-1";"5.832";"1";"1";"International Friendlies";"1";"1";2017-06-09;"24";"858"
"Ecuador";2017-06-01;NA;"2:00 AM";"H";"El Salvador";"4-2-3-1";"2.000";"3";"0";"International Friendlies";"3";"0";2017-06-14;"24";"858"
"Ecuador";2018-08-16;NA;"2:00 AM";"A";"Jamaica";"4-4-2 double 6";"7.200";"0";"2";"International Friendlies";"2";"0";2018-09-08;"60";"1376"
"Ecuador";2018-08-16;NA;"3:05 AM";"H";"Guatemala";"4-4-2 double 6";"";"2";"0";"International Friendlies";"2";"0";2018-09-12;"60";"1376"
"Ecuador";2018-09-20;NA;"5:30 PM";"A";"Qatar";"4-4-2 double 6";"11.480";"4";"3";"International Friendlies";"3";"4";2018-10-12;"60";"1378"
"Ecuador";2018-09-20;NA;"5:30 PM";"A";"Oman";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2018-10-16;"60";"1378"
"Ecuador";2018-10-25;NA;"2:30 AM";"A";"Peru";"4-1-4-1";"45.000";"0";"2";"International Friendlies";"2";"0";2018-11-16;"61";"1371"
"Ecuador";2018-10-25;NA;"2:00 AM";"A";"Panama";"4-4-2 Diamond";"";"1";"2";"International Friendlies";"2";"1";2018-11-21;"61";"1371"
"Ecuador";2019-02-08;NA;"1:00 AM";"A";"United States";"4-3-3 Attacking";"17.422";"1";"0";"International Friendlies";"0";"1";2019-03-22;"58";"1382"
"Ecuador";2019-02-08;NA;"1:00 AM";"A";"Honduras";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2019-03-27;"58";"1382"
"Ecuador";2019-04-04;NA;"2:30 AM";"A";"Venezuela";"4-2-3-1";"12.021";"1";"1";"International Friendlies";"1";"1";2019-06-02;"59";"1378"
"Ecuador";2019-04-04;NA;"1:00 AM";"A";"Mexico";"4-3-3 Attacking";"59.000";"3";"2";"International Friendlies";"2";"3";2019-06-10;"59";"1378"
"Ecuador";2019-07-25;NA;"2:00 AM";"H";"Peru";"4-2-3-1";"21.428";"1";"0";"International Friendlies";"1";"0";2019-09-06;"66";"1359"
"Ecuador";2019-09-11;NA;"2:00 AM";"H";"Bolivia";"4-2-3-1";"";"3";"0";"International Friendlies";"3";"0";2019-09-11;"66";"1359"
"Ecuador";2019-09-11;NA;"4:00 PM";"A";"Argentina";"4-1-4-1";"";"6";"1";"International Friendlies";"1";"6";2019-10-13;"66";"1359"
"Ecuador";2019-10-24;NA;"1:00 AM";"H";"Trinidad and Tobago";"4-2-3-1";"";"3";"0";"International Friendlies";"3";"0";2019-11-15;"63";"1368"
"Ecuador";2019-10-24;NA;"2:00 AM";"H";"Colombia";"4-2-3-1";"10.000";"0";"1";"International Friendlies";"0";"1";2019-11-20;"63";"1368"
"Ecuador";2021-02-18;NA;"10:30 PM";"H";"Bolivia";"4-4-2 double 6";"x";"2";"1";"International Friendlies";"2";"1";2021-03-29;"57";"1409"
"Ecuador";2021-10-21;NA;"3:00 AM";"A";"Mexico";"4-3-3 Attacking";"39.987";"2";"3";"International Friendlies";"3";"2";2021-10-28;"55";"1417"
"Ecuador";2021-11-19;NA;"3:00 AM";"A";"El Salvador";"4-3-3 Attacking";"";"1";"1";"International Friendlies";"1";"1";2021-12-05;"46";"1449"
"Ecuador";2022-03-31;NA;"2:30 AM";"H";"Nigeria";"4-3-3 Attacking";"25.000";"1";"0";"International Friendlies";"1";"0";2022-06-03;"46";"1453"
"Ecuador";2022-06-06;"Group A";"5:00 PM";"A";"Qatar";"?";"";"";"";"World Cup 2022";"";"";2022-11-20;"46";"1453"
"Ecuador";2022-06-06;"Group A";"5:00 PM";"A";"Netherlands";"?";"";"";"";"World Cup 2022";"";"";2022-11-25;"46";"1453"
"Ecuador";2022-06-06;"Group A";"4:00 PM";"H";"Senegal";"?";"";"";"";"World Cup 2022";"";"";2022-11-29;"46";"1453"
"Ecuador";2022-06-06;NA;"1:55 PM";"A";"Japan";"?";"";"";"";"International Friendlies";"";"";2022-09-27;"46";"1453"
"Ecuador";2022-06-06;NA;"1:30 AM";"A";"Mexico";"4-3-3 Attacking";"61.500";"0";"0";"International Friendlies";"0";"0";2022-06-06;"46";"1453"
"Ecuador";2022-06-06;NA;"2:00 AM";"H";"Cape Verde";"4-2-3-1";"4.950";"1";"0";"International Friendlies";"1";"0";2022-06-12;"46";"1453"
"Ecuador";2022-06-06;NA;"7:00 PM";"A";"Saudi Arabia";"";"";"";"";"International Friendlies";"";"";2022-09-23;"46";"1453"
"England";2010-03-03;NA;"9:00 PM";"H";"Egypt";"4-4-2 double 6";"80.602";"3";"1";"International Friendlies";"3";"1";2010-03-03;"8";"1109"
"England";2010-04-28;NA;"9:00 PM";"H";"Mexico";"4-2-3-1";"88.638";"3";"1";"International Friendlies";"3";"1";2010-05-24;"8";"1068"
"England";2010-05-26;"Group C";"8:30 PM";"H";"United States";"4-4-2 double 6";"38.646";"1";"1";"World Cup 2010";"1";"1";2010-06-12;"8";"1068"
"England";2010-05-26;"Group C";"8:30 PM";"H";"Algeria";"4-4-2 double 6";"64.100";"0";"0";"World Cup 2010";"0";"0";2010-06-18;"8";"1068"
"England";2010-05-26;"Group C";"4:00 PM";"A";"Slovenia";"4-4-2 double 6";"36.893";"0";"1";"World Cup 2010";"1";"0";2010-06-23;"8";"1068"
"England";2010-05-26;"Round of 16";"4:00 PM";"A";"Germany";"4-4-2 double 6";"40.510";"4";"1";"World Cup 2010";"1";"4";2010-06-27;"8";"1068"
"England";2010-05-26;NA;"2:15 PM";"H";"Japan";"4-4-2 double 6";"15.326";"2";"1";"International Friendlies";"2";"1";2010-05-30;"8";"1068"
"England";2010-08-11;NA;"9:00 PM";"H";"Hungary";"4-2-3-1";"72.024";"2";"1";"International Friendlies";"2";"1";2010-08-11;"7";"1125"
"England";2010-11-17;NA;"9:00 PM";"H";"France";"4-2-3-1";"85.495";"1";"2";"International Friendlies";"1";"2";2010-11-17;"6";"1250"
"England";2011-02-02;NA;"8:15 PM";"A";"Denmark";"4-2-3-1";"21.523";"1";"2";"International Friendlies";"2";"1";2011-02-09;"6";"1195"
"England";2011-03-09;NA;"9:00 PM";"H";"Ghana";"4-1-4-1";"80.102";"1";"1";"International Friendlies";"1";"1";2011-03-29;"6";"1212"
"England";2011-10-19;NA;"6:15 PM";"H";"Spain";"4-3-3 Attacking";"87.189";"1";"0";"International Friendlies";"1";"0";2011-11-12;"7";"1101"
"England";2011-10-19;NA;"9:00 PM";"H";"Sweden";"4-5-1 flat";"48.876";"1";"0";"International Friendlies";"1";"0";2011-11-15;"7";"1101"
"England";2012-02-15;NA;"9:00 PM";"H";"Netherlands";"4-2-3-1";"76.283";"2";"3";"International Friendlies";"2";"3";2012-02-29;"5";"1179"
"England";2012-05-09;NA;"8:45 PM";"A";"Norway";"4-4-2 double 6";"21.496";"0";"1";"International Friendlies";"1";"0";2012-05-26;"7";"1132"
"England";2012-05-09;NA;"6:15 PM";"H";"Belgium";"4-4-2";"85.091";"1";"0";"International Friendlies";"1";"0";2012-06-02;"7";"1132"
"England";2012-08-08;NA;"9:00 PM";"A";"Italy";"4-2-3-1";"15.000";"1";"2";"International Friendlies";"2";"1";2012-08-15;"3";"1294"
"England";2012-11-07;NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"49.967";"4";"2";"International Friendlies";"2";"4";2012-11-14;"6";"1167"
"England";2013-01-17;NA;"8:30 PM";"H";"Brazil";"4-3-3 Attacking";"87.453";"2";"1";"International Friendlies";"2";"1";2013-02-06;"6";"1151"
"England";2013-05-09;NA;"9:00 PM";"H";"Republic of Ireland";"4-2-3-1";"80.126";"1";"1";"International Friendlies";"1";"1";2013-05-29;"7";"1135"
"England";2013-05-09;NA;"9:00 PM";"A";"Brazil";"4-3-3 Attacking";"66.015";"2";"2";"International Friendlies";"2";"2";2013-06-02;"7";"1135"
"England";2013-08-08;NA;"9:00 PM";"H";"Scotland";"4-2-3-1";"80.485";"3";"2";"International Friendlies";"3";"2";2013-08-14;"14";"994"
"England";2013-10-17;NA;"9:00 PM";"H";"Chile";"4-2-3-1";"62.953";"0";"2";"International Friendlies";"0";"2";2013-11-15;"10";"1080"
"England";2013-10-17;NA;"9:00 PM";"H";"Germany";"4-2-3-1";"85.934";"0";"1";"International Friendlies";"0";"1";2013-11-19;"10";"1080"
"England";2014-02-13;NA;"9:00 PM";"H";"Denmark";"4-3-3 Attacking";"68.573";"1";"0";"International Friendlies";"1";"0";2014-03-05;"15";"1032"
"England";2014-05-08;"Group D";"12:00 AM";"H";"Italy";"4-2-3-1";"39.800";"1";"2";"World Cup 2014";"1";"2";2014-06-15;"11";"1043"
"England";2014-05-08;"Group D";"9:00 PM";"A";"Uruguay";"4-2-3-1";"62.103";"2";"1";"World Cup 2014";"1";"2";2014-06-19;"11";"1043"
"England";2014-05-08;"Group D";"6:00 PM";"A";"Costa Rica";"4-2-3-1";"57.823";"0";"0";"World Cup 2014";"0";"0";2014-06-24;"11";"1043"
"England";2014-05-08;NA;"9:00 PM";"H";"Peru";"4-2-3-1";"83.578";"3";"0";"International Friendlies";"3";"0";2014-05-30;"11";"1043"
"England";2014-05-08;NA;"9:00 PM";"H";"Ecuador";"4-2-3-1";"21.534";"2";"2";"International Friendlies";"2";"2";2014-06-04;"11";"1043"
"England";2014-05-08;NA;"10:45 PM";"H";"Honduras";"4-4-2 double 6";"45.379";"0";"0";"International Friendlies";"0";"0";2014-06-07;"11";"1043"
"England";2014-08-14;NA;"9:00 PM";"H";"Norway";"4-4-2";"40.181";"1";"0";"International Friendlies";"1";"0";2014-09-03;"20";"915"
"England";2014-10-23;NA;"9:00 PM";"A";"Scotland";"4-3-3 Defending";"49.526";"1";"3";"International Friendlies";"3";"1";2014-11-18;"20";"919"
"England";2015-03-12;NA;"8:45 PM";"A";"Italy";"4-3-1-2";"31.138";"1";"1";"International Friendlies";"1";"1";2015-03-31;"17";"1031"
"England";2015-06-04;NA;"2:00 PM";"A";"Republic of Ireland";"4-3-3 Attacking";"43.486";"0";"0";"International Friendlies";"0";"0";2015-06-07;"15";"1051"
"England";2015-11-05;NA;"8:45 PM";"A";"Spain";"4-2-3-1";"29.500";"2";"0";"International Friendlies";"0";"2";2015-11-13;"9";"1179"
"England";2015-11-05;NA;"9:00 PM";"H";"France";"4-2-3-1";"71.223";"2";"0";"International Friendlies";"2";"0";2015-11-17;"9";"1179"
"England";2016-03-03;NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"72.000";"2";"3";"International Friendlies";"3";"2";2016-03-26;"9";"1112"
"England";2016-03-03;NA;"9:00 PM";"H";"Netherlands";"4-4-2 Diamond";"82.835";"1";"2";"International Friendlies";"1";"2";2016-03-29;"9";"1112"
"England";2016-05-20;NA;"6:15 PM";"H";"Türkiye";"4-2-3-1";"44.860";"2";"1";"International Friendlies";"2";"1";2016-05-22;"10";"1069"
"England";2016-05-20;NA;"8:45 PM";"H";"Australia";"4-3-3 Attacking";"46.595";"2";"1";"International Friendlies";"2";"1";2016-05-27;"10";"1069"
"England";2016-06-02;NA;"8:45 PM";"H";"Portugal";"4-3-1-2";"82.503";"1";"0";"International Friendlies";"1";"0";2016-06-02;"11";"1069"
"England";2016-10-20;NA;"9:00 PM";"H";"Spain";"4-3-3 Attacking";"83.716";"2";"2";"International Friendlies";"2";"2";2016-11-15;"12";"1090"
"England";2017-03-09;NA;"8:45 PM";"A";"Germany";"3-4-2-1";"60.109";"1";"0";"International Friendlies";"0";"1";2017-03-22;"14";"1114"
"England";2017-06-01;NA;"9:00 PM";"A";"France";"3-5-2 flat";"80.000";"3";"2";"International Friendlies";"2";"3";2017-06-13;"13";"1119"
"England";2017-10-16;NA;"9:00 PM";"H";"Germany";"5-3-2";"81.382";"0";"0";"International Friendlies";"0";"0";2017-11-10;"12";"1116"
"England";2017-10-16;NA;"9:00 PM";"H";"Brazil";"5-3-2";"84.595";"0";"0";"International Friendlies";"0";"0";2017-11-14;"12";"1116"
"England";2018-03-15;NA;"8:45 PM";"A";"Netherlands";"5-3-2";"51.500";"0";"1";"International Friendlies";"1";"0";2018-03-23;"16";"1047"
"England";2018-03-15;NA;"9:00 PM";"H";"Italy";"3-1-4-2";"82.598";"1";"1";"International Friendlies";"1";"1";2018-03-27;"16";"1047"
"England";2018-05-17;NA;"6:15 PM";"H";"Nigeria";"3-1-4-2";"70.025";"2";"1";"International Friendlies";"2";"1";2018-06-02;"13";"1040"
"England";2018-06-07;"Group G";"8:00 PM";"A";"Tunisia";"3-1-4-2";"41.064";"1";"2";"World Cup 2018";"2";"1";2018-06-18;"13";"1051"
"England";2018-06-07;"Group G";"2:00 PM";"H";"Panama";"3-1-4-2";"43.319";"6";"1";"World Cup 2018";"6";"1";2018-06-24;"13";"1051"
"England";2018-06-07;"Group G";"8:00 PM";"H";"Belgium";"3-5-2 flat";"33.973";"0";"1";"World Cup 2018";"0";"1";2018-06-28;"13";"1051"
"England";2018-06-07;"Round of 16";"8:00 PM";"A";"Colombia";"3-1-4-2";"44.190";"4";"5";"World Cup 2018";"5";"4";2018-07-03;"13";"1051"
"England";2018-06-07;"Quarter-Finals";"4:00 PM";"A";"Sweden";"3-1-4-2";"39.991";"0";"2";"World Cup 2018";"2";"0";2018-07-07;"13";"1051"
"England";2018-06-07;"Semi-Finals";"8:00 PM";"A";"Croatia";"3-1-4-2";"78.011";"2";"1";"World Cup 2018";"1";"2";2018-07-11;"13";"1051"
"England";2018-06-07;"Third Place Play-Off";"4:00 PM";"A";"Belgium";"3-5-2 flat";"64.406";"2";"0";"World Cup 2018";"0";"2";2018-07-14;"13";"1051"
"England";2018-06-07;NA;"9:00 PM";"H";"Costa Rica";"3-5-2 flat";"36.104";"2";"0";"International Friendlies";"2";"0";2018-06-07;"13";"1051"
"England";2018-08-16;NA;"9:00 PM";"H";"Switzerland";"3-5-2 flat";"30.256";"1";"0";"International Friendlies";"1";"0";2018-09-11;"6";"1615"
"England";2018-10-25;NA;"9:00 PM";"H";"United States";"4-3-3 Attacking";"68.155";"3";"0";"International Friendlies";"3";"0";2018-11-15;"5";"1619"
"England";2020-09-17;NA;"9:00 PM";"H";"Wales";"3-4-1-2";"x";"3";"0";"International Friendlies";"3";"0";2020-10-08;"4";"1664"
"England";2020-10-22;NA;"9:00 PM";"H";"Republic of Ireland";"3-4-2-1";"x";"3";"0";"International Friendlies";"3";"0";2020-11-12;"4";"1669"
"England";2021-02-18;NA;"9:00 PM";"H";"Austria";"4-2-3-1";"8.750";"1";"0";"International Friendlies";"1";"0";2021-06-02;"4";"1670"
"England";2021-02-18;NA;"6:00 PM";"H";"Romania";"4-2-3-1";"8.450";"1";"0";"International Friendlies";"1";"0";2021-06-06;"4";"1670"
"England";2022-02-10;NA;"6:30 PM";"H";"Switzerland";"3-4-2-1";"78.881";"2";"1";"International Friendlies";"2";"1";2022-03-26;"5";"1756"
"England";2022-02-10;NA;"8:45 PM";"H";"Ivory Coast";"4-2-3-1";"73.405";"3";"0";"International Friendlies";"3";"0";2022-03-29;"5";"1756"
"England";2022-06-06;"Group B";"2:00 PM";"H";"Iran";"?";"";"";"";"World Cup 2022";"";"";2022-11-21;"5";"1762"
"England";2022-06-06;"Group B";"8:00 PM";"H";"United States";"?";"";"";"";"World Cup 2022";"";"";2022-11-25;"5";"1762"
"England";2022-06-06;"Group B";"8:00 PM";"A";"Wales";"?";"";"";"";"World Cup 2022";"";"";2022-11-29;"5";"1762"
"France";2010-03-03;NA;"9:00 PM";"H";"Spain";"4-2-3-1";"79.021";"0";"2";"International Friendlies";"0";"2";2010-03-03;"7";"1171"
"France";2010-05-26;"Group A";"8:30 PM";"A";"Uruguay";"4-2-3-1";"64.100";"0";"0";"World Cup 2010";"0";"0";2010-06-11;"9";"1044"
"France";2010-05-26;"Group A";"8:30 PM";"H";"Mexico";"4-2-3-1";"35.370";"0";"2";"World Cup 2010";"0";"2";2010-06-17;"9";"1044"
"France";2010-05-26;"Group A";"4:00 PM";"H";"South Africa";"4-2-3-1";"39.415";"1";"2";"World Cup 2010";"1";"2";2010-06-22;"9";"1044"
"France";2010-05-26;NA;"9:00 PM";"H";"Costa Rica";"4-3-3 Attacking";"40.000";"2";"1";"International Friendlies";"2";"1";2010-05-26;"9";"1044"
"France";2010-05-26;NA;"9:00 PM";"A";"Tunisia";"4-3-3 Attacking";"55.000";"1";"1";"International Friendlies";"1";"1";2010-05-30;"9";"1044"
"France";2010-05-26;NA;"6:00 PM";"H";"China";"4-3-3 Defending";"10.403";"0";"1";"International Friendlies";"0";"1";2010-06-04;"9";"1044"
"France";2010-08-11;NA;"9:15 PM";"A";"Norway";"4-4-2 Diamond";"15.165";"2";"1";"International Friendlies";"1";"2";2010-08-11;"21";"890"
"France";2010-11-17;NA;"9:00 PM";"A";"England";"4-3-3 Attacking";"85.495";"1";"2";"International Friendlies";"2";"1";2010-11-17;"21";"852"
"France";2011-02-02;NA;"9:00 PM";"H";"Brazil";"4-2-3-1";"79.712";"1";"0";"International Friendlies";"1";"0";2011-02-09;"19";"867"
"France";2011-03-09;NA;"9:00 PM";"H";"Croatia";"4-3-3 Defending";"60.000";"0";"0";"International Friendlies";"0";"0";2011-03-29;"18";"913"
"France";2011-05-18;NA;"12:00 AM";"A";"Ukraine";"4-3-3 Attacking";"11.200";"1";"4";"International Friendlies";"4";"1";2011-06-07;"19";"883"
"France";2011-05-18;NA;"9:00 PM";"A";"Poland";"4-3-3 Attacking";"31.000";"0";"1";"International Friendlies";"1";"0";2011-06-09;"19";"883"
"France";2011-07-27;NA;"9:00 PM";"H";"Chile";"4-3-3 Attacking";"30.000";"1";"1";"International Friendlies";"1";"1";2011-08-10;"15";"920"
"France";2011-10-19;NA;"9:00 PM";"H";"United States";"4-4-2 double 6";"70.018";"1";"0";"International Friendlies";"1";"0";2011-11-11;"15";"953"
"France";2011-10-19;NA;"9:00 PM";"H";"Belgium";"4-3-3 Attacking";"50.000";"0";"0";"International Friendlies";"0";"0";2011-11-15;"15";"953"
"France";2012-02-15;NA;"8:45 PM";"A";"Germany";"4-2-3-1";"37.800";"1";"2";"International Friendlies";"2";"1";2012-02-29;"17";"930"
"France";2012-05-09;NA;"9:00 PM";"H";"Iceland";"4-3-3 Attacking";"20.580";"3";"2";"International Friendlies";"3";"2";2012-05-27;"16";"938"
"France";2012-05-09;NA;"9:00 PM";"H";"Serbia";"4-3-3 Attacking";"19.000";"2";"0";"International Friendlies";"2";"0";2012-05-31;"16";"938"
"France";2012-05-09;NA;"9:00 PM";"H";"Estonia";"4-2-3-1";"24.000";"4";"0";"International Friendlies";"4";"0";2012-06-05;"16";"938"
"France";2012-08-08;NA;"9:00 PM";"H";"Uruguay";"4-2-3-1";"25.000";"0";"0";"International Friendlies";"0";"0";2012-08-15;"14";"980"
"France";2012-10-03;NA;"9:00 PM";"H";"Japan";"4-3-3 Attacking";"55.000";"0";"1";"International Friendlies";"0";"1";2012-10-12;"13";"1011"
"France";2012-11-07;NA;"8:50 PM";"A";"Italy";"4-2-3-1";"20.000";"1";"2";"International Friendlies";"2";"1";2012-11-14;"18";"938"
"France";2013-01-17;NA;"9:00 PM";"H";"Germany";"4-2-3-1";"75.000";"1";"2";"International Friendlies";"1";"2";2013-02-06;"17";"949"
"France";2013-05-09;NA;"9:00 PM";"A";"Uruguay";"4-2-3-1";"35.000";"1";"0";"International Friendlies";"0";"1";2013-06-05;"18";"914"
"France";2013-06-06;NA;"9:00 PM";"A";"Brazil";"4-3-3 Attacking";"51.919";"3";"0";"International Friendlies";"0";"3";2013-06-09;"18";"922"
"France";2013-08-08;NA;"9:00 PM";"A";"Belgium";"4-2-3-1";"41.773";"0";"0";"International Friendlies";"0";"0";2013-08-14;"23";"838"
"France";2013-09-12;NA;"9:00 PM";"H";"Australia";"4-2-3-1";"38.000";"6";"0";"International Friendlies";"6";"0";2013-10-11;"25";"812"
"France";2014-02-13;NA;"9:00 PM";"H";"Netherlands";"4-3-3 Attacking";"78.292";"2";"0";"International Friendlies";"2";"0";2014-03-05;"19";"917"
"France";2014-05-08;"Group E";"9:00 PM";"H";"Honduras";"4-3-3 Attacking";"43.012";"3";"0";"World Cup 2014";"3";"0";2014-06-15;"16";"935"
"France";2014-05-08;"Group E";"9:00 PM";"A";"Switzerland";"4-3-3 Attacking";"51.003";"2";"5";"World Cup 2014";"5";"2";2014-06-20;"16";"935"
"France";2014-05-08;"Group E";"10:00 PM";"A";"Ecuador";"4-3-3 Attacking";"74.545";"0";"0";"World Cup 2014";"0";"0";2014-06-25;"16";"935"
"France";2014-05-08;"Round of 16";"6:00 PM";"H";"Nigeria";"4-3-3 Attacking";"67.882";"2";"0";"World Cup 2014";"2";"0";2014-06-30;"16";"935"
"France";2014-05-08;"Quarter-Finals";"6:00 PM";"H";"Germany";"4-3-3 Attacking";"74.240";"0";"1";"World Cup 2014";"0";"1";2014-07-04;"16";"935"
"France";2014-05-08;NA;"9:00 PM";"H";"Norway";"4-3-3 Attacking";"75.000";"4";"0";"International Friendlies";"4";"0";2014-05-27;"16";"935"
"France";2014-05-08;NA;"9:00 PM";"H";"Paraguay";"4-3-3 Attacking";"35.200";"1";"1";"International Friendlies";"1";"1";2014-06-01;"16";"935"
"France";2014-05-08;NA;"12:00 AM";"H";"Jamaica";"4-3-3 Attacking";"49.600";"8";"0";"International Friendlies";"8";"0";2014-06-08;"16";"935"
"France";2014-08-14;NA;"9:00 PM";"H";"Spain";"4-2-3-1";"80.000";"1";"0";"International Friendlies";"1";"0";2014-09-04;"10";"1212"
"France";2014-08-14;NA;"8:45 PM";"A";"Serbia";"4-3-3 Attacking";"12.500";"1";"1";"International Friendlies";"1";"1";2014-09-07;"10";"1212"
"France";2014-09-18;NA;"8:45 PM";"H";"Portugal";"4-3-3 Attacking";"";"2";"1";"International Friendlies";"2";"1";2014-10-11;"9";"1202"
"France";2014-09-18;NA;"6:00 PM";"A";"Armenia";"4-2-3-1";"10.000";"0";"3";"International Friendlies";"3";"0";2014-10-14;"9";"1202"
"France";2014-10-23;NA;"8:45 PM";"H";"Albania";"4-3-1-2";"26.527";"1";"1";"International Friendlies";"1";"1";2014-11-14;"7";"1191"
"France";2014-10-23;NA;"9:00 PM";"H";"Sweden";"4-2-3-1";"67.000";"1";"0";"International Friendlies";"1";"0";2014-11-18;"7";"1191"
"France";2015-03-12;NA;"9:00 PM";"H";"Brazil";"4-3-3 Attacking";"";"1";"3";"International Friendlies";"1";"3";2015-03-26;"8";"1180"
"France";2015-03-12;NA;"9:00 PM";"H";"Denmark";"4-2-3-1";"38.458";"2";"0";"International Friendlies";"2";"0";2015-03-29;"8";"1180"
"France";2015-06-04;NA;"9:00 PM";"H";"Belgium";"4-3-3 Defending";"70.000";"3";"4";"International Friendlies";"3";"4";2015-06-07;"9";"1164"
"France";2015-06-04;NA;"6:00 PM";"A";"Albania";"4-2-3-1";"12.000";"1";"0";"International Friendlies";"0";"1";2015-06-13;"9";"1164"
"France";2015-09-03;NA;"8:45 PM";"A";"Portugal";"4-3-1-2";"39.853";"0";"1";"International Friendlies";"1";"0";2015-09-04;"24";"893"
"France";2015-09-03;NA;"8:45 PM";"H";"Serbia";"4-3-3 Attacking";"42.000";"2";"1";"International Friendlies";"2";"1";2015-09-07;"24";"893"
"France";2015-10-01;NA;"8:45 PM";"H";"Armenia";"4-3-3 Attacking";"32.136";"4";"0";"International Friendlies";"4";"0";2015-10-08;"22";"899"
"France";2015-10-01;NA;"8:45 PM";"A";"Denmark";"4-3-3 Attacking";"18.145";"1";"2";"International Friendlies";"2";"1";2015-10-11;"22";"899"
"France";2015-11-05;NA;"9:00 PM";"H";"Germany";"4-3-3 Attacking";"60.000";"2";"0";"International Friendlies";"2";"0";2015-11-13;"25";"881"
"France";2015-11-05;NA;"9:00 PM";"A";"England";"4-3-3 Attacking";"71.223";"2";"0";"International Friendlies";"0";"2";2015-11-17;"25";"881"
"France";2016-03-03;NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"40.000";"2";"3";"International Friendlies";"3";"2";2016-03-25;"24";"871"
