"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Croatia";"2018-06-07";"Group D";"9:00 PM";"N";"Nigeria";"4-2-3-1";"31.136";2;0;"World Cup 2018";2;0;"2018-06-16";48;20;0;0;1
"Croatia";"2018-06-07";"Group D";"8:00 PM";"N";"Argentina";"4-3-3 Attacking";"43.319";0;3;"World Cup 2018";3;0;"2018-06-21";5;20;0;0;1
"Croatia";"2018-06-07";"Group D";"8:00 PM";"N";"Iceland";"4-3-3 Attacking";"43.472";1;2;"World Cup 2018";2;1;"2018-06-26";22;20;0;0;1
"Croatia";"2018-06-07";"Round of 16";"8:00 PM";"N";"Denmark";"4-3-3 Attacking";"43.319";4;3;"World Cup 2018";4;3;"2018-07-01";12;20;0;0;1
"Croatia";"2018-06-07";"Quarter-Finals";"8:00 PM";"A";"Russia";"4-2-3-1";"44.287";5;6;"World Cup 2018";6;5;"2018-07-07";70;20;1;0;0
"Croatia";"2018-06-07";"Semi-Finals";"8:00 PM";"N";"England";"4-3-3 Attacking";"78.011";2;1;"World Cup 2018";2;1;"2018-07-11";13;20;0;0;1
"Croatia";"2018-06-07";"Final";"5:00 PM";"N";"France";"4-3-3 Attacking";"78.011";4;2;"World Cup 2018";2;4;"2018-07-15";7;20;0;0;1
"Croatia";"2018-06-07";NA;"6:00 PM";"H";"Senegal";"4-3-3 Defending";"15.998";2;1;"International Friendlies";2;1;"2018-06-08";27;20;0;1;0
"Croatia";"2018-08-16";NA;"8:45 PM";"A";"Portugal";"4-2-3-1";"26.355";1;1;"International Friendlies";1;1;"2018-09-06";7;4;1;0;0
"Croatia";"2018-09-20";NA;"8:45 PM";"H";"Jordan";"4-3-3 Attacking";"4.820";2;1;"International Friendlies";2;1;"2018-10-15";110;4;0;1;0
"Croatia";"2019-04-04";NA;"8:45 PM";"H";"Tunisia";"3-5-2 Attacking";"8.036";1;2;"International Friendlies";1;2;"2019-06-11";28;5;0;1;0
"Croatia";"2019-10-24";NA;"6:00 PM";"H";"Georgia";"4-3-3 Attacking";"5.072";2;1;"International Friendlies";2;1;"2019-11-19";90;7;0;1;0
"Croatia";"2020-09-17";NA;"8:45 PM";"A";"Switzerland";"4-2-3-1";"4.500";1;2;"International Friendlies";2;1;"2020-10-07";15;8;1;0;0
"Croatia";"2020-10-22";NA;"6:45 PM";"A";"Türkiye";"4-2-3-1";"x";3;3;"International Friendlies";3;3;"2020-11-11";33;9;1;0;0
"Croatia";"2021-02-18";NA;"6:00 PM";"H";"Armenia";"4-3-3 Attacking";"";1;1;"International Friendlies";1;1;"2021-06-01";99;11;0;1;0
"Croatia";"2021-02-18";NA;"8:45 PM";"A";"Belgium";"4-3-3 Attacking";"";1;0;"International Friendlies";0;1;"2021-06-06";1;11;1;0;0
"Croatia";"2022-02-10";NA;"3:00 PM";"H";"Slovenia";"3-5-2";"";1;1;"International Friendlies";1;1;"2022-03-26";64;15;0;1;0
"Croatia";"2022-02-10";NA;"4:00 PM";"H";"Bulgaria";"3-1-4-2";"";2;1;"International Friendlies";2;1;"2022-03-29";71;15;0;1;0
"Croatia";"2022-06-06";"Group F";"11:00 AM";"N";"Morocco";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-23";24;16;0;0;1
"Croatia";"2022-06-06";"Group F";"5:00 PM";"N";"Canada";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-27";38;16;0;0;1
"Croatia";"2022-06-06";"Group F";"4:00 PM";"N";"Belgium";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-01";2;16;0;0;1
"Croatia";"2022-06-06";NA;"6:00 PM";"H";"Saudi Arabia";"";"";NA;NA;"International Friendlies";NA;NA;"2022-11-16";49;16;0;1;0
"Denmark";"2009-12-16";NA;"4:00 PM";"A";"Poland";"4-2-3-1";"";1;3;"International Friendlies";3;1;"2010-01-17";58;28;1;0;0
"Denmark";"2010-03-03";NA;"8:30 PM";"A";"Austria";"4-5-1";"13.500";2;1;"International Friendlies";1;2;"2010-03-03";56;33;1;0;0
"Denmark";"2010-05-26";"Group E";"1:30 PM";"N";"Netherlands";"4-3-3 Attacking";"83.465";2;0;"World Cup 2010";0;2;"2010-06-14";4;36;0;0;1
"Denmark";"2010-05-26";"Group E";"8:30 PM";"N";"Cameroon";"4-2-3-1";"38.000";1;2;"World Cup 2010";2;1;"2010-06-19";19;36;0;0;1
"Denmark";"2010-05-26";"Group E";"8:30 PM";"N";"Japan";"4-2-3-1";"27.967";1;3;"World Cup 2010";1;3;"2010-06-24";45;36;0;0;1
"Denmark";"2010-05-26";NA;"3:15 PM";"A";"South Africa";"4-3-3 Defending";"29.000";1;0;"International Friendlies";0;1;"2010-06-05";83;36;1;0;0
"Denmark";"2010-05-26";NA;"8:15 PM";"H";"Senegal";"4-3-3 Defending";"14.112";2;0;"International Friendlies";2;0;"2010-05-27";75;36;0;1;0
"Denmark";"2010-05-26";NA;"2:00 PM";"A";"Australia";"4-2-3-1";"6.000";1;0;"International Friendlies";0;1;"2010-06-01";20;36;1;0;0
"Denmark";"2010-08-11";NA;"8:30 PM";"H";"Germany";"4-2-3-1";"19.071";2;2;"International Friendlies";2;2;"2010-08-11";4;29;0;1;0
"Denmark";"2010-11-17";NA;"12:00 AM";"H";"Czech Republic";"4-3-3 Defending";"";0;0;"International Friendlies";0;0;"2010-11-17";31;27;0;1;0
"Denmark";"2011-02-02";NA;"8:15 PM";"H";"England";"4-2-3-1";"21.523";1;2;"International Friendlies";1;2;"2011-02-09";6;28;0;1;0
"Denmark";"2011-03-09";NA;"8:15 PM";"A";"Slovakia";"?";"4.927";1;2;"International Friendlies";2;1;"2011-03-29";22;28;1;0;0
"Denmark";"2011-07-27";NA;"8:45 PM";"A";"Scotland";"4-5-1";"17.582";2;1;"International Friendlies";1;2;"2011-08-10";61;21;1;0;0
"Denmark";"2011-10-19";NA;"7:00 PM";"H";"Sweden";"4-5-1";"18.057";2;0;"International Friendlies";2;0;"2011-11-11";14;11;0;1;0
"Denmark";"2011-10-19";NA;"8:15 PM";"H";"Finland";"4-1-4-1";"15.100";2;1;"International Friendlies";2;1;"2011-11-15";78;11;0;1;0
"Denmark";"2012-02-15";NA;"7:45 PM";"H";"Russia";"4-2-3-1";"13.593";0;2;"International Friendlies";0;2;"2012-02-29";13;10;0;1;0
"Denmark";"2012-05-09";NA;"3:30 PM";"H";"Brazil";"4-2-3-1";"51.000";1;3;"International Friendlies";1;3;"2012-05-26";6;10;0;1;0
"Denmark";"2012-05-09";NA;"5:00 PM";"H";"Australia";"4-2-3-1";"15.888";2;0;"International Friendlies";2;0;"2012-06-02";21;10;0;1;0
"Denmark";"2012-08-08";NA;"8:15 PM";"H";"Slovakia";"4-2-3-1";"9.209";1;3;"International Friendlies";1;3;"2012-08-15";42;10;0;1;0
"Denmark";"2012-11-07";NA;"8:00 PM";"A";"Türkiye";"4-2-3-1";"30.000";1;1;"International Friendlies";1;1;"2012-11-14";38;22;1;0;0
"Denmark";"2013-01-17";NA;"9:00 PM";"A";"Canada";"4-5-1 flat";"3.042";0;4;"International Friendlies";4;0;"2013-01-26";64;23;1;0;0
"Denmark";"2013-01-17";NA;"4:00 AM";"A";"Mexico";"4-3-3 Defending";"43.345";1;1;"International Friendlies";1;1;"2013-01-31";15;23;1;0;0
"Denmark";"2013-01-17";NA;"7:30 PM";"A";"Macedonia";"4-1-4-1";"5.000";3;0;"International Friendlies";0;3;"2013-02-06";NA;23;1;0;0
"Denmark";"2013-05-09";NA;"8:15 PM";"H";"Georgia";"4-2-3-1";"6.500";2;1;"International Friendlies";2;1;"2013-06-05";96;20;0;1;0
"Denmark";"2013-08-08";NA;"8:45 PM";"A";"Poland";"4-3-3 Defending";"34.952";3;2;"International Friendlies";2;3;"2013-08-14";72;27;1;0;0
"Denmark";"2013-10-17";NA;"7:00 PM";"H";"Norway";"4-2-3-1";"6.084";2;1;"International Friendlies";2;1;"2013-11-15";48;26;0;1;0
"Denmark";"2014-02-13";NA;"9:00 PM";"A";"England";"4-2-3-1";"68.573";1;0;"International Friendlies";0;1;"2014-03-05";15;20;1;0;0
"Denmark";"2014-05-08";NA;"8:00 PM";"A";"Hungary";"4-2-3-1";"20.200";2;2;"International Friendlies";2;2;"2014-05-22";45;23;1;0;0
"Denmark";"2014-05-08";NA;"8:00 PM";"H";"Sweden";"4-2-3-1";"27.872";1;0;"International Friendlies";1;0;"2014-05-28";25;23;0;1;0
"Denmark";"2014-08-14";NA;"8:00 PM";"H";"Türkiye";"4-2-3-1";"13.169";1;2;"International Friendlies";1;2;"2014-09-03";32;26;0;1;0
"Denmark";"2014-10-23";NA;"7:30 PM";"A";"Romania";"4-3-3 Attacking";"10.000";2;0;"International Friendlies";0;2;"2014-11-18";21;32;1;0;0
"Denmark";"2015-03-12";NA;"8:15 PM";"H";"United States";"4-2-3-1";"10.515";3;2;"International Friendlies";3;2;"2015-03-25";32;28;0;1;0
"Denmark";"2015-03-12";NA;"9:00 PM";"A";"France";"4-2-3-1";"38.458";2;0;"International Friendlies";0;2;"2015-03-29";8;28;1;0;0
"Denmark";"2015-06-04";NA;"8:00 PM";"H";"Montenegro";"4-3-3 Attacking";"9.180";2;1;"International Friendlies";2;1;"2015-06-08";70;30;0;1;0
"Denmark";"2015-10-01";NA;"8:45 PM";"H";"France";"4-2-3-1";"18.145";1;2;"International Friendlies";1;2;"2015-10-11";22;28;0;1;0
"Denmark";"2016-03-03";NA;"8:00 PM";"H";"Iceland";"3-5-2";"9.194";2;1;"International Friendlies";2;1;"2016-03-24";38;40;0;1;0
"Denmark";"2016-03-03";NA;"9:00 PM";"A";"Scotland";"3-5-2";"18.385";1;0;"International Friendlies";0;1;"2016-03-29";45;40;1;0;0
"Denmark";"2016-06-02";NA;"9:00 AM";"A";"Bosnia-Herzegovina";"3-5-2";"14.001";6;5;"International Friendlies";5;6;"2016-06-03";21;38;1;0;0
"Denmark";"2016-06-02";NA;"9:00 AM";"A";"Bulgaria";"5-3-2";"14.223";0;4;"International Friendlies";4;0;"2016-06-07";69;38;1;0;0
"Denmark";"2016-08-11";NA;"8:00 PM";"H";"Liechtenstein";"5-3-2";"8.004";5;0;"International Friendlies";5;0;"2016-08-31";182;44;0;1;0
"Denmark";"2016-10-20";NA;"8:30 PM";"A";"Czech Republic";"3-5-2";"1.763";1;1;"International Friendlies";1;1;"2016-11-15";41;50;1;0;0
"Denmark";"2017-06-01";NA;"8:45 PM";"H";"Germany";"4-2-3-1";"15.488";1;1;"International Friendlies";1;1;"2017-06-06";3;51;0;1;0
"Denmark";"2018-03-15";NA;"8:00 PM";"H";"Panama";"4-3-3 Defending";"11.160";1;0;"International Friendlies";1;0;"2018-03-22";53;12;0;1;0
"Denmark";"2018-03-15";NA;"8:00 PM";"H";"Chile";"4-2-3-1";"11.527";0;0;"International Friendlies";0;0;"2018-03-27";10;12;0;1;0
"Denmark";"2018-05-17";NA;"7:45 PM";"A";"Sweden";"4-2-3-1";"41.558";0;0;"International Friendlies";0;0;"2018-06-02";23;12;1;0;0
"Denmark";"2018-06-07";"Group C";"6:00 PM";"N";"Peru";"4-2-3-1";"40.502";0;1;"World Cup 2018";1;0;"2018-06-16";11;12;0;0;1
"Denmark";"2018-06-07";"Group C";"2:00 PM";"N";"Australia";"4-2-3-1";"40.727";1;1;"World Cup 2018";1;1;"2018-06-21";36;12;0;0;1
"Denmark";"2018-06-07";"Group C";"4:00 PM";"N";"France";"4-2-3-1";"78.011";0;0;"World Cup 2018";0;0;"2018-06-26";7;12;0;0;1
"Denmark";"2018-06-07";"Round of 16";"8:00 PM";"N";"Croatia";"4-2-3-1";"43.319";4;3;"World Cup 2018";3;4;"2018-07-01";20;12;0;0;1
"Denmark";"2018-06-07";NA;"8:00 PM";"H";"Mexico";"4-2-3-1";"16.376";2;0;"International Friendlies";2;0;"2018-06-09";15;12;0;1;0
"Denmark";"2018-08-16";NA;"8:45 PM";"A";"Slovakia";"4-2-3-1";"6.432";3;0;"International Friendlies";0;3;"2018-09-05";26;10;1;0;0
"Denmark";"2018-09-20";NA;"8:45 PM";"H";"Austria";"4-3-3 Attacking";"7.386";2;0;"International Friendlies";2;0;"2018-10-16";24;10;0;1;0
"Denmark";"2019-02-08";NA;"7:00 PM";"A";"Kosovo";"4-2-3-1";"12.463";2;2;"International Friendlies";2;2;"2019-03-21";NA;10;1;0;0
"Denmark";"2019-09-11";NA;"7:00 PM";"H";"Luxembourg";"4-2-3-1";"9.043";4;0;"International Friendlies";4;0;"2019-10-15";91;13;0;1;0
"Denmark";"2020-09-17";NA;"6:00 PM";"H";"Faroe Islands";"4-2-3-1";"207";4;0;"International Friendlies";4;0;"2020-10-07";107;16;0;1;0
"Denmark";"2020-10-22";NA;"7:30 PM";"H";"Sweden";"4-2-3-1";"";2;0;"International Friendlies";2;0;"2020-11-11";19;13;0;1;0
"Denmark";"2021-02-18";NA;"9:00 PM";"A";"Germany";"4-1-4-1";"x";1;1;"International Friendlies";1;1;"2021-06-02";13;12;1;0;0
"Denmark";"2021-02-18";NA;"6:00 PM";"H";"Bosnia-Herzegovina";"4-3-3 Defending";"7.459";2;0;"International Friendlies";2;0;"2021-06-06";56;12;0;1;0
"Denmark";"2022-02-10";NA;"8:45 PM";"A";"Netherlands";"5-4-1";"";4;2;"International Friendlies";2;4;"2022-03-26";10;9;1;0;0
"Denmark";"2022-02-10";NA;"6:00 PM";"H";"Serbia";"4-3-3 Attacking";"35.010";3;0;"International Friendlies";3;0;"2022-03-29";25;9;0;1;0
"Denmark";"2022-06-06";"Group D";"2:00 PM";"N";"Tunisia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";35;11;0;0;1
"Denmark";"2022-06-06";"Group D";"5:00 PM";"N";"France";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";3;11;0;0;1
"Denmark";"2022-06-06";"Group D";"4:00 PM";"N";"Australia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";42;11;0;0;1
"Ecuador";"2010-04-28";NA;"3:00 AM";"A";"Mexico";"4-4-2 double 6";"";0;0;"International Friendlies";0;0;"2010-05-08";17;36;1;0;0
"Ecuador";"2010-04-28";NA;"12:00 PM";"A";"South Korea";"?";"62.209";2;0;"International Friendlies";0;2;"2010-05-16";47;36;1;0;0
"Ecuador";"2010-08-11";NA;"3:00 AM";"A";"Mexico";"4-4-2 double 6";"19.000";1;2;"International Friendlies";2;1;"2010-09-05";25;58;1;0;0
"Ecuador";"2010-08-11";NA;"7:00 PM";"A";"Venezuela";"?";"25.000";1;0;"International Friendlies";0;1;"2010-09-07";47;58;1;0;0
"Ecuador";"2010-09-24";NA;"2:30 AM";"H";"Colombia";"?";"25.000";0;1;"International Friendlies";0;1;"2010-10-08";41;72;0;1;0
"Ecuador";"2010-09-24";NA;"10:00 PM";"H";"Poland";"?";"1.000";2;2;"International Friendlies";2;2;"2010-10-12";66;72;0;1;0
"Ecuador";"2010-11-17";NA;"2:05 AM";"H";"Venezuela";"?";"10.000";4;1;"International Friendlies";4;1;"2010-11-18";56;61;0;1;0
"Ecuador";"2011-02-02";NA;"12:00 AM";"A";"Honduras";"?";"";4;5;"International Friendlies";5;4;"2011-02-09";39;54;1;0;0
"Ecuador";"2011-04-13";NA;"1:00 AM";"A";"Argentina";"?";"";2;2;"International Friendlies";2;2;"2011-04-21";5;57;1;0;0
"Ecuador";"2011-05-18";NA;"10:00 PM";"A";"Mexico";"4-4-2 double 6";"";1;1;"International Friendlies";1;1;"2011-05-28";28;64;1;0;0
"Ecuador";"2011-05-18";NA;"12:00 AM";"A";"Canada";"?";"";2;2;"International Friendlies";2;2;"2011-06-01";76;64;1;0;0
"Ecuador";"2011-05-18";NA;"2:00 AM";"H";"Greece";"?";"";1;1;"International Friendlies";1;1;"2011-06-07";12;64;0;1;0
"Ecuador";"2011-07-27";NA;"4:00 AM";"A";"Costa Rica";"?";"";0;2;"International Friendlies";2;0;"2011-08-11";56;67;1;0;0
"Ecuador";"2011-08-24";NA;"11:00 PM";"H";"Jamaica";"?";"";5;2;"International Friendlies";5;2;"2011-09-02";43;66;0;1;0
"Ecuador";"2011-08-24";NA;"11:00 PM";"H";"Costa Rica";"?";"2.000";4;0;"International Friendlies";4;0;"2011-09-06";60;66;0;1;0
"Ecuador";"2011-09-21";NA;"1:00 AM";"A";"United States";"4-4-2 double 6";"20.707";0;1;"International Friendlies";1;0;"2011-10-12";31;69;1;0;0
"Ecuador";"2012-02-15";NA;"1:00 AM";"H";"Honduras";"?";"6.000";2;0;"International Friendlies";2;0;"2012-03-01";59;40;0;1;0
"Ecuador";"2012-08-08";NA;"2:00 AM";"H";"Chile";"4-4-2 double 6";"31.901";3;0;"International Friendlies";3;0;"2012-08-16";15;20;0;1;0
"Ecuador";"2013-01-17";NA;"9:45 PM";"A";"Portugal";"4-4-2 double 6";"20.288";2;3;"International Friendlies";3;2;"2013-02-06";7;12;1;0;0
"Ecuador";"2013-03-14";NA;"10:30 PM";"H";"El Salvador";"4-4-2";"10.000";5;0;"International Friendlies";5;0;"2013-03-21";83;11;0;1;0
"Ecuador";"2013-05-09";NA;"8:30 PM";"A";"Germany";"4-4-2 double 6";"5.000";4;2;"International Friendlies";2;4;"2013-05-29";2;10;1;0;0
"Ecuador";"2013-08-08";NA;"10:00 PM";"H";"Spain";"4-4-2 double 6";"45.000";0;2;"International Friendlies";0;2;"2013-08-14";1;17;0;1;0
"Ecuador";"2013-10-17";NA;"2:00 AM";"H";"Argentina";"4-4-2 double 6";"38.000";0;0;"International Friendlies";0;0;"2013-11-16";3;22;0;1;0
"Ecuador";"2013-10-17";NA;"3:00 AM";"A";"Honduras";"4-4-2 double 6";"10.000";2;2;"International Friendlies";2;2;"2013-11-20";34;22;1;0;0
"Ecuador";"2014-02-13";NA;"9:00 PM";"A";"Australia";"4-4-2 double 6";"7.133";3;4;"International Friendlies";4;3;"2014-03-05";53;24;1;0;0
"Ecuador";"2014-05-08";"Group E";"6:00 PM";"N";"Switzerland";"4-4-2 double 6";"68.351";2;1;"World Cup 2014";1;2;"2014-06-15";8;28;0;0;1
"Ecuador";"2014-05-08";"Group E";"12:01 AM";"N";"Honduras";"4-4-2 double 6";"39.224";1;2;"World Cup 2014";2;1;"2014-06-21";30;28;0;0;1
"Ecuador";"2014-05-08";"Group E";"10:00 PM";"N";"France";"4-3-3 Defending";"74.545";0;0;"World Cup 2014";0;0;"2014-06-25";16;28;0;0;1
"Ecuador";"2014-05-08";NA;"8:30 PM";"A";"Netherlands";"4-4-2 double 6";"50.000";1;1;"International Friendlies";1;1;"2014-05-17";15;28;1;0;0
"Ecuador";"2014-05-08";NA;"9:00 PM";"A";"Mexico";"4-4-2 double 6";"75.000";3;1;"International Friendlies";1;3;"2014-05-31";19;28;1;0;0
"Ecuador";"2014-05-08";NA;"9:00 PM";"A";"England";"4-4-2 double 6";"21.534";2;2;"International Friendlies";2;2;"2014-06-04";11;28;1;0;0
"Ecuador";"2014-08-14";NA;"2:00 AM";"A";"Bolivia";"4-4-2 double 6";"10.000";0;4;"International Friendlies";4;0;"2014-09-07";71;21;1;0;0
"Ecuador";"2014-08-14";NA;"3:00 AM";"A";"Brazil";"4-2-3-1";"35.975";1;0;"International Friendlies";0;1;"2014-09-10";7;21;1;0;0
"Ecuador";"2014-09-18";NA;"1:00 AM";"A";"United States";"4-2-3-1";"36.265";1;1;"International Friendlies";1;1;"2014-10-11";17;21;1;0;0
"Ecuador";"2014-09-18";NA;"1:00 AM";"A";"El Salvador";"4-2-3-1";"";1;5;"International Friendlies";5;1;"2014-10-15";72;21;1;0;0
"Ecuador";"2015-03-12";NA;"3:30 AM";"A";"Mexico";"4-4-2 double 6";"90.000";1;0;"International Friendlies";0;1;"2015-03-29";21;29;1;0;0
"Ecuador";"2015-03-12";NA;"2:00 AM";"A";"Argentina";"4-4-2 double 6";"48.000";2;1;"International Friendlies";1;2;"2015-04-01";2;29;1;0;0
"Ecuador";"2015-06-04";NA;"3:30 AM";"A";"Panama";"4-4-2 double 6";"10.000";1;1;"International Friendlies";1;1;"2015-06-04";54;31;1;0;0
"Ecuador";"2015-06-04";NA;"11:00 PM";"H";"Panama";"4-4-2 double 6";"1.500";4;0;"International Friendlies";4;0;"2015-06-06";54;31;0;1;0
"Ecuador";"2015-09-03";NA;"11:00 PM";"H";"Honduras";"4-4-2 double 6";"10.000";2;0;"International Friendlies";2;0;"2015-09-08";81;35;0;1;0
"Ecuador";"2016-05-20";NA;"2:00 AM";"A";"United States";"4-4-2 double 6";"9.893";1;0;"International Friendlies";0;1;"2016-05-26";30;12;1;0;0
"Ecuador";"2017-06-01";NA;"2:30 AM";"H";"Venezuela";"4-2-3-1";"5.832";1;1;"International Friendlies";1;1;"2017-06-09";58;24;0;1;0
"Ecuador";"2017-06-01";NA;"2:00 AM";"H";"El Salvador";"4-2-3-1";"2.000";3;0;"International Friendlies";3;0;"2017-06-14";106;24;0;1;0
"Ecuador";"2018-08-16";NA;"2:00 AM";"A";"Jamaica";"4-4-2 double 6";"7.200";0;2;"International Friendlies";2;0;"2018-09-08";54;60;1;0;0
"Ecuador";"2018-08-16";NA;"3:05 AM";"H";"Guatemala";"4-4-2 double 6";"";2;0;"International Friendlies";2;0;"2018-09-12";146;60;0;1;0
"Ecuador";"2018-09-20";NA;"5:30 PM";"A";"Qatar";"4-4-2 double 6";"11.480";4;3;"International Friendlies";3;4;"2018-10-12";94;60;1;0;0
"Ecuador";"2018-09-20";NA;"5:30 PM";"A";"Oman";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2018-10-16";85;60;1;0;0
"Ecuador";"2018-10-25";NA;"2:30 AM";"A";"Peru";"4-1-4-1";"45.000";0;2;"International Friendlies";2;0;"2018-11-16";20;61;1;0;0
"Ecuador";"2018-10-25";NA;"2:00 AM";"A";"Panama";"4-4-2 Diamond";"";1;2;"International Friendlies";2;1;"2018-11-21";70;61;1;0;0
"Ecuador";"2019-02-08";NA;"1:00 AM";"A";"United States";"4-3-3 Attacking";"17.422";1;0;"International Friendlies";0;1;"2019-03-22";26;58;1;0;0
"Ecuador";"2019-02-08";NA;"1:00 AM";"A";"Honduras";"4-3-3 Attacking";"";0;0;"International Friendlies";0;0;"2019-03-27";63;58;1;0;0
"Ecuador";"2019-04-04";NA;"2:30 AM";"A";"Venezuela";"4-2-3-1";"12.021";1;1;"International Friendlies";1;1;"2019-06-02";31;59;1;0;0
"Ecuador";"2019-04-04";NA;"1:00 AM";"A";"Mexico";"4-3-3 Attacking";"59.000";3;2;"International Friendlies";2;3;"2019-06-10";18;59;1;0;0
"Ecuador";"2019-07-25";NA;"2:00 AM";"H";"Peru";"4-2-3-1";"21.428";1;0;"International Friendlies";1;0;"2019-09-06";19;66;0;1;0
"Ecuador";"2019-09-11";NA;"2:00 AM";"H";"Bolivia";"4-2-3-1";"";3;0;"International Friendlies";3;0;"2019-09-11";73;66;0;1;0
"Ecuador";"2019-09-11";NA;"4:00 PM";"A";"Argentina";"4-1-4-1";"";6;1;"International Friendlies";1;6;"2019-10-13";10;66;1;0;0
"Ecuador";"2019-10-24";NA;"1:00 AM";"H";"Trinidad and Tobago";"4-2-3-1";"";3;0;"International Friendlies";3;0;"2019-11-15";102;63;0;1;0
"Ecuador";"2019-10-24";NA;"2:00 AM";"H";"Colombia";"4-2-3-1";"10.000";0;1;"International Friendlies";0;1;"2019-11-20";10;63;0;1;0
"Ecuador";"2021-02-18";NA;"10:30 PM";"H";"Bolivia";"4-4-2 double 6";"x";2;1;"International Friendlies";2;1;"2021-03-29";79;57;0;1;0
"Ecuador";"2021-10-21";NA;"3:00 AM";"A";"Mexico";"4-3-3 Attacking";"39.987";2;3;"International Friendlies";3;2;"2021-10-28";9;55;1;0;0
"Ecuador";"2021-11-19";NA;"3:00 AM";"A";"El Salvador";"4-3-3 Attacking";"";1;1;"International Friendlies";1;1;"2021-12-05";69;46;1;0;0
"Ecuador";"2022-03-31";NA;"2:30 AM";"H";"Nigeria";"4-3-3 Attacking";"25.000";1;0;"International Friendlies";1;0;"2022-06-03";30;46;0;1;0
"Ecuador";"2022-06-06";"Group A";"5:00 PM";"A";"Qatar";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-20";51;46;1;0;0
"Ecuador";"2022-06-06";"Group A";"5:00 PM";"N";"Netherlands";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-25";10;46;0;0;1
"Ecuador";"2022-06-06";"Group A";"4:00 PM";"N";"Senegal";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-29";20;46;0;0;1
"Ecuador";"2022-06-06";NA;"1:55 PM";"A";"Japan";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-09-27";23;46;1;0;0
"Ecuador";"2022-06-06";NA;"1:30 AM";"A";"Mexico";"4-3-3 Attacking";"61.500";0;0;"International Friendlies";0;0;"2022-06-06";9;46;1;0;0
"Ecuador";"2022-06-06";NA;"2:00 AM";"H";"Cape Verde";"4-2-3-1";"4.950";1;0;"International Friendlies";1;0;"2022-06-12";71;46;0;1;0
"Ecuador";"2022-06-06";NA;"7:00 PM";"A";"Saudi Arabia";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-23";49;46;1;0;0
"England";"2010-03-03";NA;"9:00 PM";"H";"Egypt";"4-4-2 double 6";"80.602";3;1;"International Friendlies";3;1;"2010-03-03";17;8;0;1;0
"England";"2010-04-28";NA;"9:00 PM";"H";"Mexico";"4-2-3-1";"88.638";3;1;"International Friendlies";3;1;"2010-05-24";17;8;0;1;0
"England";"2010-05-26";"Group C";"8:30 PM";"N";"United States";"4-4-2 double 6";"38.646";1;1;"World Cup 2010";1;1;"2010-06-12";14;8;0;0;1
"England";"2010-05-26";"Group C";"8:30 PM";"N";"Algeria";"4-4-2 double 6";"64.100";0;0;"World Cup 2010";0;0;"2010-06-18";30;8;0;0;1
"England";"2010-05-26";"Group C";"4:00 PM";"N";"Slovenia";"4-4-2 double 6";"36.893";0;1;"World Cup 2010";1;0;"2010-06-23";25;8;0;0;1
"England";"2010-05-26";"Round of 16";"4:00 PM";"N";"Germany";"4-4-2 double 6";"40.510";4;1;"World Cup 2010";1;4;"2010-06-27";6;8;0;0;1
"England";"2010-05-26";NA;"2:15 PM";"H";"Japan";"4-4-2 double 6";"15.326";2;1;"International Friendlies";2;1;"2010-05-30";45;8;0;1;0
"England";"2010-08-11";NA;"9:00 PM";"H";"Hungary";"4-2-3-1";"72.024";2;1;"International Friendlies";2;1;"2010-08-11";62;7;0;1;0
"England";"2010-11-17";NA;"9:00 PM";"H";"France";"4-2-3-1";"85.495";1;2;"International Friendlies";1;2;"2010-11-17";21;6;0;1;0
"England";"2011-02-02";NA;"8:15 PM";"A";"Denmark";"4-2-3-1";"21.523";1;2;"International Friendlies";2;1;"2011-02-09";28;6;1;0;0
"England";"2011-03-09";NA;"9:00 PM";"H";"Ghana";"4-1-4-1";"80.102";1;1;"International Friendlies";1;1;"2011-03-29";16;6;0;1;0
"England";"2011-10-19";NA;"6:15 PM";"H";"Spain";"4-3-3 Attacking";"87.189";1;0;"International Friendlies";1;0;"2011-11-12";1;7;0;1;0
"England";"2011-10-19";NA;"9:00 PM";"H";"Sweden";"4-5-1 flat";"48.876";1;0;"International Friendlies";1;0;"2011-11-15";14;7;0;1;0
"England";"2012-02-15";NA;"9:00 PM";"H";"Netherlands";"4-2-3-1";"76.283";2;3;"International Friendlies";2;3;"2012-02-29";3;5;0;1;0
