"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Friendly";"Ethiopia";"Uganda";2014;"11";"09";3;0;NA;8;1479;1358;"0";"−4";94;121
"Friendly";"Colombia";"Chile";2019;"10";"12";0;0;"ES";5;1805;2004;"0";"−1";21;7
"Friendly";"Gabon";"Morocco";2019;"10";"15";2;3;NA;-18;1665;1441;"−1";"+6";46;95
"Friendly";"Myanmar";"United Arab Emirates	UAE";2015;"08";"28";1;0;NA;0;1652;1034;"0";"0";49;186
"Friendly";"Grenada";"Belize";2018;"03";"22";4;2;NA;9;1169;1102;"0";"0";168;174
"Friendly";"Georgia";"Ireland";2013;"06";"02";4;0;NA;5;1752;1516;"+1";"−2";31;82
"Friendly";"Georgia";"Romania";2016;"06";"03";5;1;NA;4;1759;1466;"+1";"−1";29;94
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"Brazil";2012;"02";"28";2;1;"CH";2;2067;1693;"0";"0";4;40
"Friendly";"Bolivia";"Senegal";2022;"09";"24";2;0;"FR";13;1683;1621;"+3";"−2";44;58
"Friendly";"South Korea";"Australia";2018;"11";"17";1;1;NA;-1;1722;1773;"+1";"0";37;24
"Friendly";"New Zealand";"El Salvador";2012;"05";"23";2;2;"US";0;1568;1555;"0";"0";70;73
"Friendly";"Mongolia";"Bangladesh";2022;"03";"29";0;0;NA;-5;839;761;"0";"0";208;213
"Friendly";"Moldova";"Qatar";2017;"01";"17";1;1;NA;-7;1570;1347;"−1";"+1";68;119
"Friendly";"Cameroon";"Egypt";2012;"05";"20";2;1;"SD";8;1745;1651;"0";"−4";31;49
"Friendly";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Gambia";2017;"03";"27";2;1;"MA";10;1289;1286;"+4";"−3";135;136
"Friendly";"Cayman Islands	Cayman Isl";"Cuba";2018;"09";"29";5;0;NA;3;1307;946;"0";"0";134;198
"Friendly";"Malawi";"Zanzibar";2012;"05";"28";1;1;NA;-1;1327;1380;"0";"0";127;113
"Friendly";"Moldova";"Saudi Arabia";2018;"02";"26";3;0;NA;4;1572;1326;"+2";"0";67;123
"Friendly";"Honduras";"New Zealand";2012;"05";"26";1;0;"US";13;1568;1637;"+2";"−4";71;54
"Friendly";"Angola";"Mozambique";2017;"03";"25";2;0;NA;7;1329;1215;"0";"−3";124;159
"Friendly";"Gabon";"Niger";2015;"06";"06";2;1;NA;13;1282;1480;"+5";"−5";134;90
"Friendly";"Honduras";"United States	USA";2010;"01";"23";1;3;NA;-21;1782;1768;"−5";"+7";22;27
"Friendly";"Finland";"Slovakia";2014;"11";"18";2;1;NA;4;1751;1625;"0";"−2";26;57
"Friendly";"Angola";"Botswana";2016;"09";"30";1;1;NA;-5;1293;1222;"−2";"+3";135;156
"Friendly";"Georgia";"Moldova";2010;"08";"11";0;0;NA;-3;1436;1453;"−1";"+1";103;96
"Friendly";"Syria";"United Arab Emirates	UAE";2019;"03";"26";0;0;NA;-2;1483;1531;"0";"+2";87;74
"Friendly";"Georgia";"Netherlands";2021;"06";"06";3;0;NA;2;1949;1527;"0";"0";10;75
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"United States	USA";2018;"01";"28";0;0;NA;-4;1747;1727;"−2";"0";29;36
"Friendly";"Swaziland";"Lesotho";2016;"05";"27";0;2;NA;-15;1126;1260;"−3";"+3";175;146
"Friendly";"Chile";"Brazil";2013;"11";"19";2;1;"CA";5;2132;1914;"0";"−1";1;10
"Friendly";"Iceland";"Russia";2013;"02";"06";2;0;"ES";3;1891;1483;"+1";"−1";12;92
"Friendly";"Chile";"Portugal";2011;"03";"26";1;1;NA;-3;1888;1895;"+1";"+1";8;7
"Friendly";"Georgia";"Estonia";2015;"11";"11";3;0;NA;13;1489;1474;"+4";"−3";88;91
"Friendly";"Peru";"Colombia";2015;"09";"08";1;1;"US";-5;1998;1807;"0";"+2";4;17
"Friendly";"Finland";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2012;"01";"22";2;3;NA;-9;1475;1612;"−2";"+2";94;55
"Friendly";"Saudi Arabia";"Venezuela";2022;"06";"09";1;0;"ES";9;1686;1621;"+2";"0";45;56
"Friendly";"Australia";"Japan";2014;"11";"18";2;1;NA;6;1729;1653;"+1";"0";29;49
"Friendly";"Andorra";"Albania";2010;"06";"02";1;0;NA;1;1523;1023;"0";"0";84;184
"Friendly";"India";"Maldives";2011;"07";"10";1;1;NA;-2;1166;1182;"0";"0";165;161
"Friendly";"Kazakhstan";"Russia";2015;"03";"31";0;0;NA;-9;1766;1349;"−1";"+2";25;123
"Friendly";"Belarus";"Norway";2016;"08";"31";0;1;NA;-14;1622;1600;"−2";"0";54;59
"Friendly";"Togo";"Libya";2017;"03";"24";0;0;"EG";-2;1462;1395;"+1";"+2";88;108
"Friendly";"Togo";"Gambia";2021;"06";"08";1;0;"TR";8;1381;1292;"+3";"−1";109;134
"Friendly";"Togo";"Niger";2011;"08";"10";3;3;NA;-1;1308;1367;"0";"0";131;116
"Friendly";"Venezuela";"United States	USA";2012;"01";"21";1;0;NA;7;1722;1707;"+2";"0";34;37
"Friendly";"Andorra";"Cyprus";2010;"08";"11";1;0;NA;1;1560;1022;"0";"−1";74;185
"Friendly";"Belarus";"Azerbaijan";2018;"03";"23";0;1;NA;-10;1388;1508;"−1";"0";110;82
"Friendly";"Macao";"Malaysia";2016;"03";"29";0;0;NA;-9;1107;621;"0";"0";179;227
"Friendly";"Moldova";"Norway";2014;"01";"15";2;1;"AE";5;1631;1440;"+1";"−2";53;103
"Friendly";"Togo";"Sudan";2020;"10";"12";1;1;"TN";0;1303;1317;"0";"0";132;129
"Friendly";"India";"Azerbaijan";2012;"02";"27";3;0;"AE";8;1411;1196;"+3";"−3";105;157
"Friendly";"Costa Rica";"Peru";2010;"10";"08";2;0;NA;13;1630;1666;"+3";"−1";52;46
"Friendly";"Belarus";"Montenegro";2016;"03";"29";0;0;NA;-2;1561;1580;"−1";"+2";69;63
"Friendly";"Kazakhstan";"North Macedonia	N Macedonia";2021;"06";"04";4;0;NA;4;1603;1348;"+1";"−2";59;125
"Friendly";"Honduras";"Paraguay";2019;"06";"05";1;1;NA;-5;1703;1601;"−1";"+2";41;59
"Friendly";"Benin";"Libya";2011;"02";"09";3;2;NA;6;1506;1440;"+2";"0";88;102
"Friendly";"Argentina";"Costa Rica";2011;"03";"29";0;0;NA;6;1670;1992;"0";"0";45;5
"Friendly";"Costa Rica";"United States	USA";2021;"06";"09";4;0;NA;7;1799;1628;"+4";"−3";22;52
"Friendly";"Moldova";"Ivory Coast";2018;"03";"27";2;1;"FR";3;1600;1323;"+2";"0";62;124
"Friendly";"South Africa";"Mozambique";2016;"11";"15";1;1;NA;5;1322;1615;"+2";"−2";124;57
"Friendly";"Argentina";"United States	USA";2011;"03";"26";1;1;NA;4;1772;1998;"0";"0";24;5
"Friendly";"Finland";"Poland";2020;"10";"07";5;1;NA;7;1813;1653;"+1";"0";22;48
"Friendly";"Belarus";"Albania";2013;"11";"15";0;0;"TR";2;1518;1594;"0";"−2";80;59
"Friendly";"Uganda";"Ethiopia";2021;"08";"29";2;1;NA;11;1338;1442;"+3";"−6";125;95
"Friendly";"Czechia";"Belgium";2017;"06";"05";2;1;NA;3;1891;1700;"0";"0";12;38
"Friendly";"Finland";"Poland";2016;"03";"26";5;0;NA;6;1785;1579;"0";"−2";22;64
"Friendly";"Germany";"France";2015;"11";"13";2;0;NA;17;1966;2068;"+1";"0";7;1
"Friendly";"United Arab Emirates	UAE";"Andorra";2018;"08";"18";0;0;"AT";9;1043;1523;"+1";"−1";185;75
"Friendly";"Angola";"Mozambique";2014;"03";"05";1;1;NA;-1;1368;1446;"−1";"0";120;101
"Friendly";"Togo";"Ghana";2015;"06";"08";1;0;NA;3;1646;1434;"+1";"0";51;104
"Friendly";"Scotland";"Sweden";2010;"08";"11";3;0;NA;8;1807;1672;"+1";"−3";17;46
"Friendly";"Togo";"Cape Verde";2019;"10";"10";2;1;"FR";9;1404;1341;"+2";"−2";104;125
"Friendly";"Venezuela";"Japan";2010;"02";"02";0;0;NA;-5;1787;1727;"−1";"0";19;36
"Friendly";"Togo";"Nigeria";2017;"06";"01";3;0;"FR";6;1675;1386;"+1";"−2";48;111
"Friendly";"Belarus";"Bulgaria";2020;"02";"26";0;1;NA;-15;1560;1521;"−2";"+1";66;78
"Friendly";"India";"Bhutan";2016;"08";"13";0;3;NA;-3;546;1088;"0";"+1";234;183
"Friendly";"Oman";"Lebanon";2018;"09";"09";0;0;"JO";2;1468;1536;"0";"−1";89;72
"Friendly";"Montenegro";"Denmark";2015;"06";"08";2;1;NA;4;1763;1598;"+1";"0";26;61
"Friendly";"Ghana";"South Africa";2012;"01";"15";1;1;NA;2;1590;1772;"0";"0";61;24
"Friendly";"India";"Tajikistan";2013;"08";"14";3;0;NA;8;1243;1118;"+1";"0";145;175
"Friendly";"Oman";"Uzbekistan";2014;"05";"29";0;1;NA;-14;1614;1596;"−3";"+4";56;60
"Friendly";"Argentina";"Ireland";2010;"08";"11";0;1;NA;-8;1768;1969;"−1";"0";23;5
"Friendly";"Martinique";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2016;"03";"13";0;4;NA;-10;1150;1445;"−1";"+1";172;99
"Friendly";"Ghana";"Mexico";2017;"06";"28";1;0;"US";2;1946;1580;"0";"0";10;65
"Friendly";"India";"Belarus";2022;"03";"26";3;0;"BH";7;1460;1197;"+3";"0";88;157
"Friendly";"Finland";"Sweden";2021;"05";"29";2;0;NA;6;1847;1703;"+1";"0";16;40
"Friendly";"Bangladesh";"Maldives";2022;"03";"24";2;0;NA;9;909;844;"+2";"0";198;207
"Friendly";"Ghana";"South Africa";2010;"08";"11";1;0;NA;11;1630;1758;"0";"−2";53;27
"Friendly";"Thailand";"India";2010;"09";"08";1;2;NA;-5;1167;1455;"−1";"+3";162;95
"Friendly";"Laos";"North Korea";2013;"02";"06";1;0;"CN";0;1591;853;"0";"0";61;208
"Friendly";"Argentina";"Portugal";2014;"11";"18";1;0;"EN";14;1911;2050;"+2";"0";10;2
"Friendly";"Costa Rica";"Belgium";2018;"06";"11";4;1;NA;6;1938;1743;"0";"−4";8;32
"Friendly";"Belize";"Nicaragua";2022;"01";"29";4;0;NA;9;1241;1118;"0";"0";151;177
"Friendly";"Seychelles";"Maldives";2011;"11";"24";2;1;NA;5;1130;1026;"+1";"−1";172;183
"Friendly";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"China";2016;"06";"03";4;2;NA;11;1584;1569;"+3";"−2";64;67
"Friendly";"Myanmar";"Bahrain";2022;"05";"27";2;0;"TH";1;1495;965;"0";"−1";85;191
"Friendly";"Bermuda";"Grenada";2017;"06";"10";1;2;NA;-11;1113;1213;"−1";"+1";175;163
"Friendly";"Martinique";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2011;"10";"02";1;2;NA;-12;1280;1341;"−2";"+5";138;121
"Friendly";"Denmark";"Netherlands";2022;"03";"26";4;2;NA;11;1940;1926;"+2";"−2";10;12
"Friendly";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"Sweden";2010;"05";"29";4;2;NA;6;1791;1645;"0";"−1";20;50
"Friendly";"Fiji";"Vanuatu";2015;"11";"10";2;1;NA;10;1182;1270;"+2";"−3";165;139
"Friendly";"Iraq";"Uzbekistan";2014;"12";"25";1;0;"AE";6;1651;1503;"0";"−3";50;86
"Friendly";"Oman";"Qatar";2011;"11";"04";0;0;NA;-3;1505;1509;"−2";"+3";85;82
"Friendly";"Iraq";"Lebanon";2012;"01";"22";1;0;NA;14;1334;1573;"+4";"−5";125;67
"Friendly";"Martinique";"Guyana";2017;"03";"28";0;0;NA;5;1197;1480;"+1";"+1";165;85
"Friendly";"Romania";"Austria";2012;"06";"05";0;0;NA;1;1604;1729;"0";"0";58;34
"Friendly";"Martinique";"Grenada";2010;"05";"31";2;2;NA;1;1253;1372;"0";"0";143;116
"Friendly";"Denmark";"Slovakia";2018;"09";"05";3;0;NA;20;1772;1875;"+3";"−4";24;16
"Friendly";"Oman";"Australia";2018;"12";"30";5;0;"AE";10;1736;1525;"+3";"−3";35;77
"Friendly";"Oman";"Iraq";2010;"09";"21";3;2;"JO";11;1551;1580;"+2";"−5";76;69
"Friendly";"Venezuela";"Honduras";2014;"03";"05";2;1;NA;8;1694;1697;"0";"−4";43;41
"Friendly";"Croatia";"South Korea";2013;"09";"10";1;2;NA;-8;1676;1873;"−5";"0";46;13
"Friendly";"United States	USA";"France";2011;"11";"11";1;0;NA;4;1845;1703;"+1";"−1";14;39
"Friendly";"Iraq";"Japan";2015;"06";"11";4;0;NA;5;1776;1523;"0";"−2";24;78
"Friendly";"Oman";"Jordan";2017;"10";"04";1;1;"AE";-1;1498;1452;"+1";"0";85;96
"Friendly";"Myanmar";"Hong Kong";2015;"11";"07";5;0;NA;8;1191;1033;"+2";"0";162;185
"Friendly";"Denmark";"Australia";2010;"06";"01";1;0;"ZA";11;1792;1791;"+2";"−3";19;20
"Friendly";"Morocco";"Albania";2016;"08";"31";0;0;NA;-4;1630;1581;"+1";"0";52;61
"Friendly";"Colombia";"Mexico";2010;"09";"07";1;0;NA;5;1852;1757;"+2";"−3";10;29
"Friendly";"Botswana";"Mozambique";2010;"03";"03";0;1;NA;-15;1376;1308;"−1";"+1";113;132
"Friendly";"Austria";"Netherlands";2011;"02";"09";3;1;NA;1;2106;1603;"0";"0";2;57
"Friendly";"Belgium";"Romania";2012;"11";"14";2;1;NA;9;1754;1786;"−1";"0";29;22
"Friendly";"Croatia";"France";2011;"03";"29";0;0;NA;-1;1818;1886;"0";"0";15;9
"Friendly";"Colombia";"Brazil";2012;"11";"14";1;1;"US";-5;2075;1901;"0";"−1";2;11
"Friendly";"Saudi Arabia";"Colombia";2022;"06";"05";1;0;"ES";4;1900;1630;"+1";"−2";13;56
"Friendly";"Bulgaria";"Croatia";2022;"03";"29";2;1;"QA";3;1855;1511;"0";"−1";17;79
"Friendly";"El Salvador";"Venezuela";2013;"05";"22";2;1;NA;3;1733;1535;"0";"−1";33;76
"Friendly";"Faroe Islands";"Iceland";2010;"03";"21";2;0;NA;4;1457;1209;"+2";"−1";94;153
"Friendly";"Canada";"Azerbaijan";2016;"06";"03";1;1;"AT";3;1388;1507;"0";"0";112;80
"Friendly";"Cyprus";"Serbia";2016;"05";"25";2;1;NA;2;1719;1421;"+1";"0";39;105
"Friendly";"Myanmar";"Hong Kong";2022;"09";"24";0;0;NA;-7;1139;930;"0";"+1";170;195
"Friendly";"Denmark";"England";2014;"03";"05";1;0;NA;3;1937;1744;"0";"0";6;28
"Friendly";"Chile";"United Arab Emirates	UAE";2010;"10";"09";0;2;NA;-4;1451;1876;"−3";"0";100;9
"Friendly";"Ghana";"China";2012;"08";"15";1;1;NA;-2;1635;1681;"−1";"0";53;44
"Friendly";"Georgia";"Poland";2011;"08";"10";1;0;NA;4;1687;1534;"0";"0";43;78
"Friendly";"Costa Rica";"Scotland";2018;"03";"23";0;1;NA;-12;1709;1757;"−3";"+5";39;26
"Friendly";"Mauritania";"Comoros";2017;"10";"06";1;0;"TN";17;1032;1300;"+2";"−7";186;132
"Friendly";"Luxembourg";"Italy";2014;"06";"04";1;1;NA;-10;1888;1223;"−1";"+2";12;154
"Friendly";"Ghana";"Montenegro";2014;"03";"05";1;0;NA;10;1611;1693;"0";"−6";57;44
"Friendly";"US Virgin Islands	US Virgin Isl";"Anguilla";2021;"05";"23";1;0;"DO";14;568;679;"+2";"−3";231;222
"Friendly";"Denmark";"Austria";2010;"03";"03";2;1;NA;13;1601;1798;"+4";"0";56;17
"Friendly";"El Salvador";"Jamaica";2012;"08";"15";2;0;"US";12;1644;1561;"+4";"−2";49;72
"Friendly";"Chile";"United States	USA";2019;"03";"26";1;1;NA;-1;1766;1834;"0";"+1";30;17
"Friendly";"Sudan";"Senegal";2012;"01";"12";1;0;NA;3;1624;1420;"0";"0";55;103
"Friendly";"Netherlands";"Romania";2017;"11";"14";0;3;NA;-14;1688;1896;"−4";"0";46;11
"Friendly";"Mauritania";"Algeria";2017;"01";"07";3;1;NA;2;1635;1306;"0";"0";53;131
"Friendly";"Austria";"Luxembourg";2020;"11";"11";0;3;NA;-5;1386;1788;"0";"+1";107;24
"Friendly";"Faroe Islands";"Lithuania";2020;"11";"11";2;1;NA;5;1356;1256;"0";"−1";118;146
"Friendly";"Laos";"Macao";2017;"10";"02";3;1;NA;17;682;786;"+1";"−3";222;212
"Friendly";"Faroe Islands";"Iceland";2013;"08";"14";1;0;NA;2;1483;1202;"+1";"0";89;155
"Friendly";"Angola";"United Arab Emirates	UAE";2010;"10";"12";0;2;NA;-20;1431;1459;"−6";"+7";106;97
"Friendly";"Togo";"Madagascar";2018;"03";"21";0;0;"FR";0;1368;1384;"0";"0";119;111
"Friendly";"Andorra";"Estonia";2016;"06";"01";2;0;NA;1;1474;961;"−1";"0";92;195
"Friendly";"Honduras";"El Salvador";2018;"06";"02";1;0;"US";14;1471;1590;"+2";"−5";88;64
"Friendly";"Nigeria";"Mexico";2013;"05";"31";2;2;"US";-5;1872;1710;"−2";"0";15;37
"Friendly";"Kosovo";"Switzerland";2022;"03";"29";1;1;NA;-9;1920;1500;"−2";"−1";13;84
"Friendly";"Canada";"Nicaragua";2017;"07";"03";3;1;"US";23;1339;1509;"+2";"−5";124;81
"Friendly";"Italy";"Belgium";2015;"11";"13";3;1;NA;10;1929;1878;"0";"0";10;15
"Friendly";"Palestine";"Sudan";2010;"06";"04";1;1;NA;-6;1328;1184;"−2";"+3";124;157
"Friendly";"Iraq";"Qatar";2016;"08";"08";2;1;NA;6;1543;1489;"+1";"0";72;85
"Friendly";"Madagascar";"Kenya";2019;"06";"07";1;0;"FR";9;1392;1332;"+2";"−5";107;128
"Friendly";"Vietnam";"Indonesia";2012;"09";"15";0;0;NA;-1;1256;1308;"0";"+1";144;135
"Friendly";"Iraq";"Uzbekistan";2016;"07";"24";2;1;NA;4;1651;1495;"0";"0";49;85
"Friendly";"Mauritania";"Gambia";2013;"02";"27";0;2;NA;-26;1309;1148;"−4";"+6";131;168
"Friendly";"Australia";"Ecuador";2014;"03";"05";4;3;"EN";7;1843;1722;"+1";"−3";16;33
"Friendly";"El Salvador";"Nicaragua";2014;"11";"18";0;2;NA;-5;1105;1507;"−1";"0";176;86
"Friendly";"Netherlands";"Brazil";2011;"06";"04";0;0;NA;-2;2082;2119;"0";"0";3;2
"Friendly";"Guam";"Taiwan";2016;"03";"19";3;2;NA;10;792;871;"0";"0";210;205
"Friendly";"Dominica";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2014;"02";"09";0;0;NA;-6;1139;1017;"0";"+1";171;187
"Friendly";"Lebanon";"United Arab Emirates	UAE";2014;"11";"06";3;2;"SA";5;1625;1403;"+1";"0";56;110
"Friendly";"Lebanon";"Jordan";2016;"11";"15";0;0;NA;-6;1503;1367;"0";"0";81;117
"Friendly";"Lebanon";"Oman";2012;"05";"27";1;1;NA;-8;1548;1315;"−1";"+1";74;128
"Friendly";"Dominica";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2018;"04";"01";0;0;NA;-7;1212;1011;"−1";"0";159;189
"Friendly";"Australia";"Lebanon";2012;"09";"06";0;3;NA;-3;1281;1786;"−2";"0";141;25
"Friendly";"Gibraltar";"Malta";2020;"10";"07";2;0;NA;8;1164;1083;"+2";"0";169;183
"Friendly";"Serbia";"France";2015;"09";"07";2;1;NA;3;1939;1713;"0";"−1";7;39
"Friendly";"Australia";"Scotland";2012;"08";"15";3;1;NA;15;1709;1783;"+1";"−6";37;25
"Friendly";"Vietnam";"Kuwait";2010;"10";"12";3;1;NA;4;1544;1325;"+3";"0";77;126
"Friendly";"Tajikistan";"Syria";2022;"06";"01";1;0;"AE";5;1459;1278;"+2";"−1";89;139
"Friendly";"Australia";"United States	USA";2010;"06";"05";3;1;"ZA";16;1785;1776;"+3";"−2";20;22
"Friendly";"Chile";"Denmark";2018;"03";"27";0;0;NA;-2;1843;1874;"−1";"0";18;15
"Friendly";"Sudan";"Ethiopia";2022;"09";"26";2;2;NA;-4;1351;1311;"0";"0";118;135
"Friendly";"Canada";"Colombia";2014;"10";"14";1;0;"US";1;2010;1501;"0";"−2";5;88
"Friendly";"Tajikistan";"Belarus";2014;"09";"04";6;1;NA;3;1596;1262;"+1";"0";59;141
"Friendly";"Netherlands";"Ukraine";2010;"08";"11";1;1;NA;5;1812;2093;"0";"0";15;3
"Friendly";"Togo";"Ghana";2011;"02";"08";4;1;"BE";4;1746;1378;"0";"−2";29;116
"Friendly";"Dominica";"Guadeloupe";2017;"05";"17";2;2;NA;-8;1265;965;"−4";"+2";146;192
"Friendly";"Serbia";"Denmark";2022;"03";"29";3;0;NA;10;1936;1846;"+1";"−3";11;18
"Friendly";"Gibraltar";"Kosovo";2019;"10";"10";1;0;NA;1;1565;1092;"+1";"+1";65;180
"Friendly";"Panama";"Paraguay";2012;"02";"29";1;0;NA;4;1804;1653;"+3";"−2";18;49
"Friendly";"Malta";"Liechtenstein";2012;"11";"14";0;1;NA;-12;1182;1241;"−2";"+3";160;146
"Friendly";"Malta";"Gibraltar";2014;"06";"04";1;0;"PT";13;1147;1236;"0";"−5";171;150
"Friendly";"Madagascar";"Uganda";2017;"10";"04";1;2;NA;-16;1491;1376;"−6";"+4";87;115
"Friendly";"Iran";"Qatar";2010;"12";"28";0;0;NA;2;1532;1694;"0";"0";78;39
"Friendly";"France";"China";2010;"06";"04";1;0;"RE";16;1638;1862;"+1";"−1";51;12
"Friendly";"Malta";"Austria";2016;"05";"31";2;1;NA;0;1792;1232;"0";"0";19;153
"Friendly";"Australia";"Hungary";2018;"06";"09";1;2;NA;-9;1576;1742;"0";"+2";66;33
"Friendly";"Australia";"Wales";2011;"08";"10";1;2;NA;-6;1539;1818;"−1";"+1";76;16
"Friendly";"Gambia";"Gabon";2011;"06";"07";0;1;NA;-17;1556;1391;"−6";"+1";70;112
"Friendly";"Malta";"Estonia";2016;"08";"31";1;1;NA;-7;1461;1239;"0";"+3";92;148
"Friendly";"France";"Germany";2017;"11";"14";2;2;NA;-6;2108;1989;"0";"+1";2;5
"Friendly";"Vanuatu";"Solomon Islands	Solomon Isl";2011;"07";"07";2;1;NA;6;1291;1221;"+2";"−3";133;153
"Friendly";"Democratic Republic of Congo	DR Congo";"Morocco";2020;"10";"13";1;1;NA;-7;1669;1497;"−1";"0";45;80
"Friendly";"Australia";"England";2016;"05";"27";2;1;NA;2;1966;1716;"+1";"0";7;40
"Friendly";"Iran";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2020;"11";"12";0;2;NA;-16;1651;1763;"−2";"+4";47;30
"Friendly";"Japan";"France";2012;"10";"12";0;1;NA;-15;1859;1816;"−2";"+3";15;18
"Friendly";"Iran";"Turkey";2018;"05";"28";2;1;NA;9;1729;1788;"+4";"−1";34;21
"Friendly";"Macedonia";"China";2014;"06";"22";0;0;NA;-4;1561;1505;"−1";"+2";69;83
"Friendly";"Australia";"South Korea";2012;"11";"14";1;2;NA;-13;1762;1783;"−4";"+2";27;23
"Friendly";"Sweden";"Iceland";2019;"01";"11";2;2;"QA";4;1673;1832;"0";"0";46;18
"Friendly";"Democratic Republic of Congo	DR Congo";"Algeria";2019;"10";"10";1;1;NA;-7;1702;1529;"0";"0";40;76
"Friendly";"Sweden";"Croatia";2012;"02";"29";1;3;NA;-20;1872;1887;"−1";"+4";10;9
"Friendly";"Malaysia";"Vietnam";2014;"11";"16";3;1;NA;8;1240;1155;"+4";"−1";144;169
"Friendly";"Iran";"Montenegro";2017;"06";"04";1;2;NA;-7;1578;1782;"−1";"0";64;24
"Friendly";"Gambia";"Ghana";2017;"06";"07";2;1;NA;2;1573;1287;"0";"0";65;136
"Friendly";"Syria";"Oman";2017;"06";"02";1;1;NA;0;1466;1564;"0";"+1";88;67
"Friendly";"Ghana";"Iceland";2018;"06";"07";2;2;NA;-6;1765;1645;"0";"+2";23;51
"Friendly";"France";"Germany";2012;"02";"29";1;2;NA;-18;2064;1857;"−2";"+1";4;13
"Friendly";"Gambia";"Kosovo";2021;"06";"11";1;0;"TR";7;1482;1374;"+3";"−3";83;111
"Friendly";"Peru";"Tunisia";2012;"02";"29";1;1;NA;2;1583;1750;"−1";"0";66;30
"Friendly";"United Arab Emirates	UAE";"Lithuania";2014;"09";"03";1;1;"AT";5;1471;1646;"+1";"−1";94;48
"Friendly";"Iran";"Brazil";2010;"10";"07";3;0;"AE";3;2105;1696;"0";"−1";2;39
"Friendly";"Japan";"Belarus";2013;"10";"15";1;0;NA;12;1596;1743;"+2";"−2";57;27
"Friendly";"England";"France";2017;"06";"13";3;2;NA;6;1974;1912;"+2";"0";5;11
"Friendly";"Democratic Republic of Congo	DR Congo";"Oman";2012;"01";"15";2;2;NA;-6;1542;1432;"−1";"0";75;102
"Friendly";"Brazil";"Mexico";2011;"10";"11";1;2;NA;-8;1858;2058;"−2";"0";13;4
"Friendly";"Malta";"Kosovo";2021;"06";"04";2;1;"AT";4;1487;1219;"+1";"−1";82;155
"Friendly";"Democratic Republic of Congo	DR Congo";"Angola";2011;"08";"27";1;2;NA;-14;1429;1420;"−2";"+3";102;105
"Friendly";"Gambia";"Niger";2013;"03";"20";1;3;NA;-21;1320;1324;"−2";"+9";128;127
"Friendly";"Macedonia";"Norway";2013;"06";"11";2;0;NA;5;1712;1525;"+1";"−1";35;80
"Friendly";"Curaçao";"Suriname";2011;"09";"25";2;2;NA;-7;1261;1081;"0";"0";140;176
"Friendly";"Ghana";"Brazil";2022;"09";"23";3;0;"FR";1;2167;1538;"0";"−1";1;75
"Friendly";"Georgia";"Albania";2015;"11";"16";2;2;NA;-6;1609;1480;"−2";"+2";58;92
"Friendly";"Georgia";"Slovakia";2016;"05";"27";3;1;"AT";5;1745;1470;"+1";"−2";33;93
"Friendly";"Japan";"Brazil";2017;"11";"10";3;1;"FR";3;2116;1747;"+1";"+1";1;28
"Friendly";"Peru";"Qatar";2014;"09";"09";0;2;NA;-12;1530;1734;"−3";"+1";77;30
"Friendly";"Ghana";"Senegal";2015;"03";"28";2;1;"FR";13;1660;1739;"+3";"−2";49;30
"Friendly";"Albania";"Kosovo";2010;"02";"17";2;3;NA;-10;1379;1497;"−2";"0";115;87
"Friendly";"Iraq";"Qatar";2011;"08";"19";0;1;NA;-12;1492;1561;"−3";"+5";88;69
"Friendly";"Laos";"Maldives";2014;"05";"13";7;1;NA;6;1087;848;"+1";"0";179;206
"Friendly";"Faroe Islands";"Denmark";2020;"10";"07";4;0;NA;1;1870;1256;"+1";"−1";15;145
"Friendly";"Guinea";"Burkina Faso";2011;"11";"15";1;1;"FR";0;1518;1512;"−1";"0";81;82
"Friendly";"England";"Germany";2017;"03";"22";1;0;NA;5;2042;1924;"0";"−1";3;10
"Friendly";"South Korea";"Greece";2014;"03";"05";0;2;NA;-25;1816;1703;"−4";"+7";20;38
"Friendly";"Austria";"England";2021;"06";"02";1;0;NA;3;1981;1752;"0";"0";8;33
