"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"CONCACAF Nations League C";"Puerto Rico";"Cayman Islands";2022;"06";"09";0;3;NA;-26;841;1085;"−3";"+3";207;179
"CONCACAF Nations League C";"British Virgin Islands";"Cayman Islands";2022;"06";"06";1;1;NA;-16;867;620;"−3";"+1";204;229
"CONCACAF Nations League C";"US Virgin Islands";"Barbados";2019;"10";"12";1;0;NA;3;1116;745;"0";"0";178;213
"CONCACAF Nations League C";"Sint Maarten";"Guadeloupe";2019;"10";"14";2;1;"CW";3;1202;782;"+1";"0";158;211
"CONCACAF Nations League C";"Sint Maarten";"Bonaire";2022;"06";"06";2;2;"CW";-11;976;773;"0";"0";190;211
"CONCACAF Nations League C";"Turks and Caicos Islands";"US Virgin Islands";2022;"06";"06";3;2;NA;19;685;738;"+5";"0";220;213
"CONCACAF Nations League C";"Saint Martin";"Saint Kitts and Nevis";2022;"06";"12";1;1;NA;-18;1177;840;"−4";"0";165;208
"CONCACAF Nations League C";"British Virgin Islands";"Bahamas";2019;"10";"10";4;0;"KN";15;890;624;"+1";"−2";201;228
"CONCACAF Nations League C";"Puerto Rico";"Guatemala";2019;"11";"16";5;0;NA;2;1497;971;"0";"0";83;191
"CONCACAF Nations League qualifier";"Bonaire";"Jamaica";2018;"10";"14";6;0;"CW";3;1566;974;"0";"0";64;194
"CONCACAF Nations League qualifier";"Saint Lucia";"Cayman Islands";2018;"11";"17";0;0;NA;6;946;1141;"0";"0";197;172
"CONCACAF Nations League qualifier";"Montserrat";"Cayman Islands";2019;"03";"22";1;2;NA;-34;912;766;"−2";"+1";199;213
"CONCACAF Nations League qualifier";"Martinique";"Guadeloupe";2019;"03";"23";0;1;NA;-12;1185;1462;"−4";"+1";165;93
"CONCACAF Nations League qualifier";"US Virgin Islands";"Canada";2018;"09";"09";8;0;"US";1;1535;721;"−1";"0";73;215
"CONCACAF Nations League qualifier";"Antigua and Barbuda";"Martinique";2018;"11";"19";4;2;NA;6;1450;1171;"+3";"0";94;169
"CONCACAF Nations League qualifier";"Anguilla";"Bahamas";2018;"11";"18";1;1;NA;-16;856;587;"0";"+1";202;230
"CONCACAF Nations League qualifier";"Saint Martin";"Guadeloupe";2018;"09";"11";3;0;"AI";7;1241;848;"+2";"0";150;203
"CONCACAF Nations League qualifier";"US Virgin Islands";"Barbados";2018;"11";"18";3;0;NA;3;1134;715;"0";"0";173;215
"CONCACAF Nations League qualifier";"Saint Lucia";"Haiti";2018;"10";"16";2;1;"MQ";5;1500;1147;"+3";"−1";82;172
"CONCACAF Nations League qualifier";"Bahamas";"Dominica";2019;"03";"23";4;0;NA;13;1050;854;"0";"0";187;202
"CONCACAF Nations League qualifier";"Antigua and Barbuda";"Bahamas";2018;"10";"12";0;6;NA;-25;872;1177;"−1";"+3";202;168
"CONCACAF Nations League qualifier";"Saint Martin";"Grenada";2018;"11";"16";5;2;NA;9;1071;829;"0";"−2";185;206
"CONCACAF Nations League qualifier";"US Virgin Islands";"Curaçao";2018;"10";"12";5;0;"US";3;1312;718;"0";"0";130;215
"CONCACAF Nations League qualifier";"Suriname";"Jamaica";2018;"11";"17";2;1;NA;4;1570;1258;"+1";"+2";64;145
"CONCACAF Nations League qualifier";"Sint Maarten";"Bermuda";2018;"10";"12";12;0;NA;10;1152;831;"+1";"0";172;206
"CONCACAF Nations League qualifier";"Montserrat";"Aruba";2018;"11";"16";0;2;"CW";-51;933;732;"−7";"+9";199;214
"CONCACAF Nations League qualifier";"Haiti";"Nicaragua";2018;"11";"17";0;2;NA;-22;1280;1522;"−6";"+4";139;78
"CONCACAF Nations League qualifier";"Turks and Caicos Islands";"Cuba";2018;"09";"08";11;0;NA;3;1304;759;"+2";"0";133;214
"CONCACAF Nations League qualifier";"Curaçao";"Antigua and Barbuda";2019;"03";"23";2;1;NA;24;1195;1310;"+3";"−8";163;134
"CONCACAF Nations League qualifier";"Cuba";"Haiti";2019;"03";"24";2;1;NA;7;1520;1334;"0";"−3";78;126
"CONCACAF Nations League qualifier";"El Salvador";"Montserrat";2018;"09";"08";1;2;NA;-1;644;1472;"+1";"+1";226;86
"CONCACAF Nations League qualifier";"Canada";"Saint Kitts and Nevis";2018;"11";"18";0;1;NA;-10;1247;1547;"−4";"+3";150;69
"CONCACAF Nations League qualifier";"Saint Martin";"Sint Maarten";2019;"03";"23";4;3;"AI";20;830;785;"0";"−3";205;209
"CONCACAF Nations League qualifier";"Guyana";"Turks and Caicos Islands";2018;"10";"13";0;8;NA;-13;746;1193;"−1";"+2";214;164
"CONCACAF Nations League qualifier";"Cayman Islands";"Jamaica";2018;"09";"09";4;0;NA;1;1563;949;"+1";"−1";67;197
"CONCACAF Nations League qualifier";"Guyana";"French Guiana";2018;"11";"20";2;1;NA;9;1321;1184;"+3";"−1";130;166
"CONCACAF Nations League qualifier";"Sint Maarten";"Dominica";2018;"11";"20";2;0;"AI";15;1044;816;"0";"−1";187;206
"CONCACAF Nations League qualifier";"Saint Lucia";"Antigua and Barbuda";2018;"09";"07";0;3;NA;-54;1152;1152;"−11";"+4";171;171
"CONCACAF Nations League qualifier";"Martinique";"Puerto Rico";2018;"10";"13";0;1;NA;-6;1015;1444;"0";"+2";189;97
"CONCACAF Nations League qualifier";"Bonaire";"Dominican Republic";2018;"09";"09";5;0;"CW";14;1271;977;"0";"−1";145;193
"CONCACAF Nations League qualifier";"Bermuda";"Aruba";2018;"09";"09";3;1;"CW";50;968;1142;"+6";"−8";194;173
"CONCACAF Nations League qualifier";"Anguilla";"Nicaragua";2018;"10";"14";6;0;"CR";1;1302;571;"−1";"0";135;231
"CONCACAF Nations League qualifier";"Dominica";"Canada";2018;"10";"16";5;0;NA;2;1537;1029;"0";"0";72;188
"CONCACAF Nations League qualifier";"Puerto Rico";"Saint Kitts and Nevis";2018;"09";"09";1;0;NA;6;1247;1021;"+1";"0";148;189
"CONCACAF Nations League qualifier";"Turks and Caicos Islands";"British Virgin Islands";2019;"03";"21";2;2;"AI";7;653;761;"0";"0";226;213
"CONCACAF Nations League qualifier";"Saint Martin";"Saint Kitts and Nevis";2018;"10";"14";10;0;"AI";10;1257;838;"+2";"−2";147;205
"CONCACAF Nations League qualifier";"US Virgin Islands";"Anguilla";2019;"03";"22";0;3;NA;-34;567;749;"−1";"0";231;215
"CONCACAF Nations League qualifier";"Suriname";"Dominica";2018;"09";"06";0;0;"GP";13;1031;1261;"+2";"0";187;144
"CONCACAF Nations League qualifier";"Nicaragua";"Saint Vincent and the Grenadines";2018;"09";"08";0;2;NA;-23;1078;1301;"−3";"+5";178;135
"CONCACAF Nations League qualifier";"Cuba";"Grenada";2018;"10";"12";0;2;NA;-20;1062;1327;"−6";"+7";183;126
"CONCACAF Nations League qualifier";"Dominican Republic";"Cuba";2018;"11";"17";1;0;NA;12;1339;1265;"+4";"−3";123;143
"CONCACAF Nations League qualifier";"Sint Maarten";"Haiti";2018;"09";"10";13;0;NA;2;1495;841;"0";"0";84;206
"CONCACAF Nations League qualifier";"Bonaire";"Saint Vincent and the Grenadines";2019;"03";"21";2;1;NA;8;1123;966;"0";"−1";174;195
"CONCACAF Nations League qualifier";"Nicaragua";"Barbados";2019;"03";"24";0;1;NA;-18;1133;1307;"−2";"+3";171;137
"CONCACAF Nations League qualifier";"Saint Vincent and the Grenadines";"French Guiana";2018;"10";"11";0;1;NA;-36;1312;1113;"−8";"+3";129;175
"CONCACAF Nations League qualifier";"British Virgin Islands";"Suriname";2018;"10";"13";5;0;NA;1;1262;646;"0";"0";145;226
"CONCACAF Nations League qualifier";"Guadeloupe";"Curaçao";2018;"11";"19";6;0;NA;22;1334;1203;"+8";"−10";124;162
"CONCACAF Nations League qualifier";"Saint Vincent and the Grenadines";"Turks and Caicos Islands";2018;"11";"18";3;2;NA;33;779;1080;"+3";"−4";210;179
"CONCACAF Nations League qualifier";"Puerto Rico";"Belize";2018;"11";"16";1;0;NA;8;1156;1007;"0";"0";171;189
"CONCACAF Nations League qualifier";"El Salvador";"Bermuda";2018;"11";"16";1;0;NA;31;1183;1445;"+2";"−8";168;94
"CONCACAF Nations League qualifier";"Bahamas";"Belize";2018;"09";"07";4;0;NA;8;1185;897;"+3";"−1";167;201
"CONCACAF Nations League qualifier";"Grenada";"Puerto Rico";2019;"03";"24";0;2;NA;-32;975;1112;"−3";"+6";192;176
"CONCACAF Nations League qualifier";"British Virgin Islands";"Bonaire";2019;"03";"24";2;1;"AI";6;972;647;"+2";"0";193;226
"CONCACAF Nations League qualifier";"Cayman Islands";"Dominican Republic";2018;"10";"12";3;0;NA;6;1277;940;"+1";"0";142;198
"CONCACAF Nations League qualifier";"Barbados";"El Salvador";2018;"10";"13";3;0;NA;5;1476;1131;"+1";"0";86;174
"CONCACAF Nations League qualifier";"Grenada";"Curaçao";2018;"09";"10";10;0;NA;16;1309;1082;"+7";"−1";131;176
"CONCACAF Nations League qualifier";"French Guiana";"Canada";2019;"03";"24";4;1;NA;9;1556;1312;"0";"−2";68;133
"CONCACAF Nations League qualifier";"Aruba";"Saint Lucia";2019;"03";"22";3;2;"AG";12;1099;921;"+2";"0";179;198
"CONCACAF Nations League qualifier";"Belize";"Guyana";2019;"03";"23";2;1;NA;13;1189;1143;"+1";"−2";164;170
"CONCACAF Nations League qualifier";"Saint Kitts and Nevis";"Suriname";2019;"03";"23";2;0;NA;20;1286;1227;"+3";"−2";142;152
"CONCACAF Nations League qualifier";"Barbados";"Guyana";2018;"09";"06";2;2;NA;-9;1180;1135;"−2";"0";169;173
"CONCACAF Nations League qualifier";"French Guiana";"Anguilla";2018;"09";"07";0;5;NA;-2;572;1348;"0";"0";231;117
"CONCACAF Nations League qualifier";"Belize";"Montserrat";2018;"10";"14";1;0;NA;37;681;1148;"+4";"−6";223;173
"CONCACAF Nations League qualifier";"British Virgin Islands";"Martinique";2018;"10";"16";4;0;NA;0;1444;646;"−1";"0";97;227
"CONCACAF Nations League qualifier";"Bermuda";"Dominican Republic";2019;"03";"24";1;3;NA;-45;1226;1226;"−9";"+14";152;152
"CONCACAF Nations League qualifier";"Aruba";"Guadeloupe";2018;"10";"16";0;0;NA;-16;1225;984;"−3";"+1";153;194
"CONCACAF Nations League qualifier";"Jamaica";"El Salvador";2019;"03";"23";2;0;NA;30;1501;1540;"+10";"−7";81;70
"CONCACAF Nations League";"Honduras";"United States";2021;"06";"03";1;0;NA;7;1769;1597;"+4";"−4";26;61
"CONCACAF Nations League";"Honduras";"Costa Rica";2021;"06";"06";2;2;"US";-2;1635;1599;"0";"0";49;62
"CONCACAF Nations League";"Mexico";"Costa Rica";2021;"06";"03";0;0;"US";14;1637;1913;"+3";"−1";49;14
"CONCACAF Nations League";"Mexico";"United States";2021;"06";"06";3;2;NA;23;1792;1890;"+1";"0";25;14
"Caribbean Championship";"Trinidad and Tobago";"Martinique";2012;"12";"14";1;1;"AG";3;1416;1460;"0";"−1";105;96
"Caribbean Championship";"Trinidad and Tobago";"Jamaica";2014;"11";"18";0;0;NA;-6;1521;1525;"−1";"+4";81;79
"Caribbean Championship";"Haiti";"Cuba";2012;"12";"14";1;0;"AG";25;1410;1443;"+5";"−6";107;99
"Caribbean Championship";"French Guiana";"Jamaica";2017;"06";"22";1;1;"MQ";-9;1514;1367;"−1";"+1";80;118
"Caribbean Championship";"French Guiana";"Martinique";2017;"06";"25";0;1;NA;-30;1419;1397;"−10";"+11";102;107
"Caribbean Championship";"Jamaica";"Guadeloupe";2010;"12";"05";1;1;"MQ";9;1507;1656;"+4";"−2";85;49
"Caribbean Championship";"Cuba";"Haiti";2014;"11";"18";2;1;"JM";19;1445;1396;"+3";"−5";101;111
"Caribbean Championship";"Trinidad and Tobago";"Cuba";2012;"12";"16";1;0;"AG";23;1433;1437;"+5";"−5";102;101
"Caribbean Championship";"Grenada";"Jamaica";2010;"12";"03";2;1;"MQ";5;1665;1311;"0";"0";47;129
"Caribbean Championship";"Jamaica";"Curaçao";2017;"06";"25";2;1;"MQ";32;1293;1482;"+7";"−5";136;85
"Caribbean Championship";"Martinique";"Haiti";2012;"12";"16";1;0;"AG";18;1461;1398;"+4";"−6";95;111
"Caribbean Championship";"Cuba";"Guadeloupe";2010;"12";"03";2;1;"MQ";22;1498;1486;"+5";"−7";89;92
"Caribbean Championship";"Curaçao";"Martinique";2017;"06";"22";1;2;NA;-36;1449;1261;"−6";"+11";92;143
"Caribbean Championship";"Grenada";"Cuba";2010;"12";"05";1;0;"MQ";11;1497;1300;"+2";"−3";90;132
"COSAFA Cup";"Eswatini";"Botswana";2022;"07";"15";2;0;"ZA";27;1385;1299;"+7";"−10";111;136
"COSAFA Cup";"Lesotho";"Zimbabwe";2017;"07";"05";4;3;"ZA";9;1472;1246;"+2";"−3";87;148
"COSAFA Cup";"Comoros";"Angola";2022;"07";"05";3;1;"ZA";21;1414;1263;"+4";"−5";100;144
"COSAFA Cup";"Seychelles";"Zimbabwe";2015;"05";"19";1;0;"ZA";4;1372;991;"0";"−1";118;190
"COSAFA Cup";"Swaziland";"Zimbabwe";2017;"07";"02";2;1;"ZA";13;1463;1313;"+3";"−2";89;128
"COSAFA Cup";"Madagascar";"Namibia";2022;"07";"12";2;0;"ZA";28;1368;1288;"+5";"−9";114;139
"COSAFA Cup";"Zimbabwe";"Senegal";2021;"07";"13";2;1;"ZA";5;1705;1358;"0";"−1";40;119
"COSAFA Cup";"Seychelles";"Mozambique";2019;"05";"28";0;0;"ZA";-15;1272;973;"−2";"+3";143;193
"COSAFA Cup";"Angola";"Mozambique";2013;"07";"18";1;0;"ZM";27;1363;1428;"+10";"−5";117;103
"COSAFA Cup";"Malawi";"Lesotho";2022;"07";"06";2;1;"ZA";25;1243;1289;"+3";"−7";152;138
"COSAFA Cup";"Lesotho";"Kenya";2013;"07";"08";2;2;"ZM";-12;1389;1159;"−2";"+3";111;167
"COSAFA Cup";"Ghana";"Zambia";2015;"05";"27";3;0;"ZA";53;1550;1643;"+17";"−11";68;52
"COSAFA Cup";"Tanzania";"Madagascar";2015;"05";"20";2;0;"ZA";38;1253;1275;"+16";"−6";142;136
"COSAFA Cup";"Mozambique";"Eswatini";2021;"07";"18";1;1;"ZA";5;1246;1320;"0";"0";148;129
"COSAFA Cup";"Namibia";"Zambia";2022;"07";"17";1;0;"ZA";16;1468;1370;"+5";"−4";86;114
"COSAFA Cup";"Mauritius";"Malawi";2017;"06";"27";0;0;"ZA";-13;1294;1062;"−3";"0";135;185
"COSAFA Cup";"Eswatini";"Mauritius";2019;"05";"25";2;2;"ZA";6;1103;1197;"+2";"0";178;161
"COSAFA Cup";"Seychelles";"Mauritius";2013;"07";"10";4;0;"ZM";35;1058;968;"+2";"−4";183;192
"COSAFA Cup";"Angola";"Lesotho";2016;"06";"14";2;0;NA;43;1186;1268;"+4";"−13";167;141
"COSAFA Cup";"Zambia";"Malawi";2015;"05";"29";1;0;"ZA";30;1399;1520;"+6";"−10";112;78
"COSAFA Cup";"Angola";"Mauritius";2016;"06";"16";2;0;NA;46;1104;1222;"+5";"−14";181;155
"COSAFA Cup";"Namibia";"Malawi";2021;"07";"13";1;1;"ZA";6;1312;1400;"+2";"−2";132;104
"COSAFA Cup";"Malawi";"South Africa";2019;"06";"07";0;0;NA;-15;1525;1334;"−6";"+8";77;126
"COSAFA Cup";"Tanzania";"Zambia";2017;"07";"05";4;2;"ZA";24;1469;1348;"+7";"−4";89;122
"COSAFA Cup";"Botswana";"Namibia";2016;"06";"18";1;1;NA;-8;1333;1298;"−3";"+4";122;132
"COSAFA Cup";"Botswana";"South Africa";2016;"06";"25";3;2;NA;6;1609;1305;"0";"0";58;128
"COSAFA Cup";"Senegal";"Eswatini";2022;"07";"13";1;1;"ZA";17;1326;1720;"+7";"−3";126;39
"COSAFA Cup";"Seychelles";"Madagascar";2016;"06";"11";1;0;NA;7;1247;978;"+1";"0";148;190
"COSAFA Cup";"Senegal";"Zambia";2022;"07";"15";4;3;"ZA";34;1452;1686;"+7";"−6";91;45
"COSAFA Cup";"Eswatini";"South Africa";2021;"07";"08";1;0;NA;4;1498;1185;"+1";"0";81;161
"COSAFA Cup";"Mauritius";"Angola";2018;"05";"30";1;0;"ZA";13;1255;1095;"+4";"−3";147;177
"COSAFA Cup";"Namibia";"Lesotho";2017;"07";"01";0;0;"ZA";6;1255;1348;"+2";"−1";145;121
"COSAFA Cup";"Zimbabwe";"Lesotho";2019;"06";"07";2;2;"ZA";10;1306;1482;"+1";"−3";138;88
"COSAFA Cup";"Eswatini";"Comoros";2019;"05";"27";2;2;"ZA";6;1092;1191;"+1";"−3";181;164
"COSAFA Cup";"Malawi";"Mozambique";2021;"07";"11";2;0;"ZA";35;1313;1306;"+7";"−9";132;134
"COSAFA Cup";"Lesotho";"Zimbabwe";2013;"07";"17";2;1;"ZM";12;1355;1192;"+6";"−6";120;160
"COSAFA Cup";"Uganda";"Lesotho";2019;"06";"01";0;0;"ZA";7;1317;1429;"+1";"−1";132;97
"COSAFA Cup";"Lesotho";"Angola";2013;"07";"14";1;1;"ZM";-13;1440;1204;"−1";"+5";101;154
"COSAFA Cup";"Botswana";"South Africa";2019;"06";"02";2;2;NA;-16;1551;1305;"−4";"+2";69;138
"COSAFA Cup";"Zambia";"South Africa";2021;"07";"14";0;0;NA;-9;1496;1446;"−3";"+3";81;92
"COSAFA Cup";"Comoros";"Malawi";2019;"06";"04";2;1;"ZA";9;1319;1098;"+2";"−2";132;180
"COSAFA Cup";"Zambia";"Botswana";2022;"07";"12";1;1;"ZA";4;1358;1418;"0";"−1";118;98
"COSAFA Cup";"Mauritius";"Malawi";2016;"06";"14";1;0;NA;7;1348;1058;"+1";"−1";118;186
"COSAFA Cup";"Botswana";"Mozambique";2015;"05";"28";2;1;"ZA";16;1403;1299;"+5";"−1";108;132
"COSAFA Cup";"Malawi";"Senegal";2021;"07";"14";2;1;"ZA";4;1709;1308;"+1";"−1";39;133
"COSAFA Cup";"Seychelles";"Botswana";2022;"07";"05";1;0;"ZA";4;1312;901;"0";"−1";134;199
"COSAFA Cup";"Seychelles";"Namibia";2015;"05";"17";0;0;"ZA";-14;1272;995;"−3";"+2";137;189
"COSAFA Cup";"Mozambique";"Democratic Republic of Congo";2016;"06";"19";1;0;NA;9;1582;1352;"+4";"−1";61;116
"COSAFA Cup";"Mozambique";"Zimbabwe";2017;"06";"26";4;0;"ZA";31;1454;1334;"+8";"−4";92;123
"COSAFA Cup";"Seychelles";"Swaziland";2016;"06";"13";4;0;NA;10;1307;968;"+3";"0";129;190
"COSAFA Cup";"Swaziland";"Lesotho";2013;"07";"11";2;0;"ZM";25;1191;1084;"+7";"−1";159;179
"COSAFA Cup";"Mauritius";"Lesotho";2022;"07";"08";2;1;"ZA";6;1249;950;"+4";"0";148;193
"COSAFA Cup";"Namibia";"Mozambique";2021;"07";"14";1;0;"ZA";25;1338;1375;"+6";"−4";125;108
"COSAFA Cup";"Zimbabwe";"Namibia";2015;"05";"21";4;1;"ZA";44;1328;1328;"+6";"−9";127;127
"COSAFA Cup";"Zimbabwe";"Malawi";2013;"07";"13";1;1;"ZM";0;1351;1343;"0";"0";123;127
"COSAFA Cup";"Uganda";"South Africa";2019;"06";"04";1;1;NA;-11;1540;1440;"−1";"+2";70;95
"COSAFA Cup";"Senegal";"Mozambique";2022;"07";"17";1;1;"ZA";16;1326;1670;"+7";"−2";125;47
"COSAFA Cup";"Madagascar";"South Africa";2018;"06";"03";0;0;NA;-14;1547;1378;"−1";"+4";70;115
"COSAFA Cup";"Senegal";"South Africa";2021;"07";"18";0;0;NA;5;1514;1686;"−1";"0";78;41
"COSAFA Cup";"Comoros";"Botswana";2022;"07";"07";1;0;"ZA";17;1329;1246;"+10";"−6";123;150
"COSAFA Cup";"Swaziland";"Madagascar";2015;"05";"22";1;1;"ZA";-3;1250;1205;"+1";"−1";141;163
"COSAFA Cup";"Botswana";"South Africa";2022;"07";"17";2;1;NA;8;1536;1377;"+1";"+1";76;110
"COSAFA Cup";"Zimbabwe";"Mozambique";2021;"07";"07";0;0;"ZA";7;1281;1398;"+1";"−3";138;105
"COSAFA Cup";"Botswana";"South Africa";2018;"06";"08";3;0;NA;10;1569;1340;"+1";"0";68;122
"COSAFA Cup";"Seychelles";"Namibia";2013;"07";"08";4;2;"ZM";9;1333;1003;"0";"0";129;188
"COSAFA Cup";"Comoros";"Zimbabwe";2019;"06";"01";2;0;"ZA";6;1496;1107;"+1";"−2";85;178
"COSAFA Cup";"Madagascar";"Lesotho";2018;"06";"08";1;0;"ZA";24;1314;1339;"+5";"−3";131;123
"COSAFA Cup";"Mozambique";"Senegal";2021;"07";"09";1;0;"ZA";3;1700;1278;"0";"−1";40;139
"COSAFA Cup";"Namibia";"South Africa";2013;"07";"13";2;1;"ZM";9;1560;1324;"+4";"0";66;129
"COSAFA Cup";"Zimbabwe";"Zambia";2019;"06";"05";0;0;"ZA";4;1435;1492;"−1";"0";97;85
"COSAFA Cup";"Madagascar";"Namibia";2015;"05";"28";3;2;"ZA";17;1354;1271;"+3";"−3";122;137
"COSAFA Cup";"Namibia";"South Africa";2018;"06";"05";4;1;NA;12;1559;1365;"+1";"−4";69;119
"COSAFA Cup";"Malawi";"Lesotho";2016;"06";"16";1;0;NA;29;1215;1319;"+8";"−8";159;126
"COSAFA Cup";"Mozambique";"Namibia";2019;"05";"26";2;1;"ZA";17;1374;1287;"+5";"−4";112;141
"COSAFA Cup";"Zimbabwe";"Namibia";2021;"07";"11";2;0;"ZA";32;1406;1363;"+9";"−13";102;118
"COSAFA Cup";"Zambia";"Lesotho";2021;"07";"08";2;1;"ZA";33;1243;1456;"+7";"−5";149;89
"COSAFA Cup";"Seychelles";"Comoros";2018;"05";"27";1;1;"ZA";-6;1042;952;"−1";"+1";186;195
"COSAFA Cup";"Malawi";"Angola";2017;"06";"29";0;0;"ZA";3;1241;1291;"0";"−2";153;137
"COSAFA Cup";"Democratic Republic of Congo";"Swaziland";2016;"06";"25";1;0;NA;32;1350;1537;"+8";"−8";118;73
"COSAFA Cup";"Seychelles";"Comoros";2022;"07";"10";2;1;"ZA";5;1251;893;"+3";"0";148;200
"COSAFA Cup";"Seychelles";"Madagascar";2018;"05";"29";1;1;"ZA";-17;1359;969;"−4";"+1";119;194
"COSAFA Cup";"Zimbabwe";"Madagascar";2016;"06";"13";0;0;NA;9;1256;1396;"+3";"−1";145;111
"COSAFA Cup";"Malawi";"South Africa";2015;"05";"27";0;0;NA;-15;1561;1369;"−2";"+3";66;118
"COSAFA Cup";"Mauritius";"Angola";2017;"06";"25";1;0;"ZA";11;1231;1049;"+2";"0";153;185
"COSAFA Cup";"Lesotho";"South Africa";2021;"07";"13";4;0;NA;7;1505;1203;"+3";"0";78;157
"COSAFA Cup";"Botswana";"Zambia";2017;"07";"01";2;1;"ZA";10;1445;1244;"+1";"−4";96;150
"COSAFA Cup";"Lesotho";"Botswana";2019;"06";"05";2;1;"ZA";21;1326;1296;"+7";"−6";131;139
"COSAFA Cup";"Seychelles";"Namibia";2019;"05";"30";3;0;"ZA";7;1356;966;"+2";"−2";118;195
"COSAFA Cup";"Zambia";"Malawi";2019;"06";"02";2;2;"ZA";7;1310;1431;"+3";"0";134;95
"COSAFA Cup";"Ghana";"Madagascar";2015;"05";"25";2;1;"ZA";38;1288;1696;"+7";"−11";134;41
"COSAFA Cup";"Swaziland";"Namibia";2017;"07";"04";1;0;"ZA";18;1366;1295;"+2";"−4";120;132
"COSAFA Cup";"Lesotho";"Swaziland";2015;"05";"20";2;0;"ZA";35;1202;1194;"+5";"−16";162;165
"COSAFA Cup";"Mozambique";"Namibia";2016;"06";"21";3;0;NA;27;1360;1325;"+7";"−9";115;125
"COSAFA Cup";"Kenya";"Botswana";2013;"07";"11";2;1;"ZM";27;1297;1373;"+6";"−7";136;116
"COSAFA Cup";"Lesotho";"Botswana";2021;"07";"10";4;0;"ZA";33;1319;1210;"+5";"−8";131;157
"COSAFA Cup";"Zimbabwe";"Madagascar";2017;"06";"28";0;0;"ZA";8;1324;1446;"0";"−3";127;95
"COSAFA Cup";"Namibia";"South Africa";2017;"07";"07";1;0;NA;5;1607;1361;"+2";"0";58;119
"COSAFA Cup";"Angola";"Malawi";2016;"06";"12";3;0;NA;40;1341;1311;"+10";"−11";119;128
"COSAFA Cup";"Zambia";"Zimbabwe";2018;"06";"09";4;2;"ZA";34;1469;1445;"+8";"−9";89;95
"COSAFA Cup";"Swaziland";"Kenya";2013;"07";"09";2;0;"ZM";11;1400;1109;"+2";"−2";109;178
"COSAFA Cup";"Lesotho";"South Africa";2013;"07";"20";2;1;"ZM";4;1569;1188;"0";"−1";65;161
"COSAFA Cup";"Seychelles";"Mauritius";2015;"05";"21";1;0;"ZA";19;1033;972;"0";"−2";187;192
"COSAFA Cup";"Zambia";"Namibia";2015;"05";"24";0;0;"ZA";9;1337;1497;"+2";"−2";125;85
"COSAFA Cup";"Angola";"Botswana";2018;"05";"28";2;1;"ZA";19;1297;1242;"+7";"−8";133;152
"COSAFA Cup";"Mauritius";"Zimbabwe";2015;"05";"17";2;0;"ZA";8;1368;1026;"+2";"0";118;187
"COSAFA Cup";"Malawi";"Angola";2013;"07";"16";3;2;"ZM";15;1455;1336;"+3";"−4";98;127
"COSAFA Cup";"Madagascar";"South Africa";2022;"07";"15";2;1;NA;5;1528;1283;"0";"0";77;139
"COSAFA Cup";"Zimbabwe";"Zambia";2013;"07";"20";2;0;NA;10;1551;1345;"+5";"−6";71;127
"COSAFA Cup";"Botswana";"Madagascar";2015;"05";"30";2;1;"ZA";22;1293;1277;"+4";"−4";133;136
"COSAFA Cup";"Lesotho";"Madagascar";2015;"05";"18";2;1;"ZA";23;1215;1229;"+6";"−7";158;149
"COSAFA Cup";"Lesotho";"Botswana";2013;"07";"09";3;3;"ZM";-7;1270;1166;"−2";"+1";142;166
"COSAFA Cup";"Eswatini";"Lesotho";2018;"06";"02";1;0;"ZA";23;1281;1291;"+5";"−5";139;136
"COSAFA Cup";"Zambia";"Zimbabwe";2017;"07";"09";3;1;"ZA";30;1502;1439;"+5";"−9";82;98
"COSAFA Cup";"Senegal";"Namibia";2021;"07";"07";2;1;"ZA";36;1374;1697;"+14";"−3";110;40
"COSAFA Cup";"Mozambique";"South Africa";2021;"07";"16";3;0;NA;13;1509;1325;"+4";"−4";77;129
"COSAFA Cup";"Zimbabwe";"Malawi";2021;"07";"09";2;2;"ZA";3;1341;1395;"0";"0";125;105
"COSAFA Cup";"Malawi";"Tanzania";2017;"06";"25";2;0;"ZA";31;1357;1307;"+6";"−9";120;132
"COSAFA Cup";"Tanzania";"Angola";2017;"06";"27";0;0;"ZA";7;1238;1350;"0";"−2";153;121
"COSAFA Cup";"Zimbabwe";"Swaziland";2016;"06";"11";2;2;NA;7;1297;1405;"+4";"−1";132;109
"COSAFA Cup";"Tanzania";"Lesotho";2015;"05";"22";1;0;"ZA";25;1219;1250;"+7";"−5";158;141
"COSAFA Cup";"Mozambique";"Madagascar";2018;"05";"27";2;1;"ZA";18;1376;1298;"+4";"−4";115;132
"COSAFA Cup";"Botswana";"Zambia";2021;"07";"13";2;1;"ZA";14;1437;1305;"+4";"−4";95;134
"COSAFA Cup";"South Africa";"Zambia";2013;"07";"17";0;0;NA;-5;1541;1565;"−2";"+1";76;65
"COSAFA Cup";"Seychelles";"Zimbabwe";2016;"06";"15";5;0;NA;6;1402;962;"+1";"−2";110;192
"COSAFA Cup";"Zimbabwe";"Lesotho";2018;"06";"06";0;0;"ZA";9;1290;1435;"+2";"−2";136;97
"COSAFA Cup";"Eswatini";"Botswana";2021;"07";"14";1;1;"ZA";-5;1300;1223;"0";"+2";134;153
