"Land","Rang","Punkte","Datum"
"Qatar","106  ","290",2011-01-12
"Jordan","107  ","286",2011-01-12
"Uzbekistan","108  ","285",2011-01-12
"North Korea","109  ","283",2011-01-12
"Syria","110  ","277",2011-01-12
"Guyana","111  ","275",2011-01-12
"Central African Republic","112  ","263",2011-01-12
"Wales","113  ","261",2011-01-12
"Iceland","114  ","261",2011-01-12
"Suriname","115  ","257",2011-01-12
"El Salvador","116  ","251",2011-01-12
"Guatemala","117  ","247",2011-01-12
"Zimbabwe","118  ","246",2011-01-12
"Thailand","119  ","244",2011-01-12
"Tanzania","120  ","243",2011-01-12
"Saint Kitts and Nevis","121  ","242",2011-01-12
"Republic of the Congo","122  ","239",2011-01-12
"Sierra Leone","123  ","233",2011-01-12
"Ethiopia","124  ","231",2011-01-12
"Kenya","125  ","225",2011-01-12
"Indonesia","126  ","224",2011-01-12
"Yemen","127  ","222",2011-01-12
"Democratic Republic of the Congo","128  ","211",2011-01-12
"Dominica","129  ","196",2011-01-12
"Barbados","130  ","187",2011-01-12
"Puerto Rico","131  ","184",2011-01-12
"Luxembourg","132  ","180",2011-01-12
"Turkmenistan","133  ","173",2011-01-12
"Rwanda","134  ","171",2011-01-12
"Faroe Islands","135  ","171",2011-01-12
"Vietnam","136  ","167",2011-01-12
"Kazakhstan","137  ","161",2011-01-12
"Namibia","138  ","156",2011-01-12
"Chad","140  ","147",2011-01-12
"Burundi","141  ","147",2011-01-12
"Malaysia","142  ","145",2011-01-12
"Tajikistan","143  ","141",2011-01-12
"Saint Vincent and the Grenadines","144  ","132",2011-01-12
"India","145  ","132",2011-01-12
"Hong Kong","146  ","128",2011-01-12
"Guinea-Bissau","147  ","121",2011-01-12
"Liechtenstein","148  ","116",2011-01-12
"Myanmar","149  ","109",2011-01-12
"Dutch East Indies","150  ","107",2011-01-12
"Fiji","151  ","103",2011-01-12
"Chinese Taipei","152  ","102",2011-01-12
"Philippines","153  ","97",2011-01-12
"Madagascar","154  ","91",2011-01-12
"New Caledonia","155  ","89",2011-01-12
"Cayman Islands","156  ","88",2011-01-12
"Nicaragua","157  ","86",2011-01-12
"Bangladesh","158  ","84",2011-01-12
"Eswatini","159  ","82",2011-01-12
"Liberia","160  ","82",2011-01-12
"Maldives","161  ","81",2011-01-12
"Sri Lanka","162  ","79",2011-01-12
"Malta","163  ","76",2011-01-12
"Equatorial Guinea","164  ","72",2011-01-12
"Cambodia","165  ","68",2011-01-12
"Vanuatu","166  ","67",2011-01-12
"Dominican Republic","167  ","66",2011-01-12
"Laos","168  ","64",2011-01-12
"Lesotho","170  ","62",2011-01-12
"Pakistan","171  ","56",2011-01-12
"Bermuda","172  ","55",2011-01-12
"Belize","173  ","54",2011-01-12
"Nepal","174  ","54",2011-01-12
"Kyrgyzstan","175  ","50",2011-01-12
"Mauritania","176  ","49",2011-01-12
"British Virgin Islands","177  ","41",2011-01-12
"Palestine","178  ","40",2011-01-12
"Eritrea","179  ","40",2011-01-12
"Solomon Islands","180  ","40",2011-01-12
"Saint Lucia","181  ","37",2011-01-12
"Mongolia","182  ","32",2011-01-12
"Tahiti","183  ","31",2011-01-12
"Samoa","184  ","26",2011-01-12
"Somalia","185  ","23",2011-01-12
"Comoros","186  ","19",2011-01-12
"Turks and Caicos Islands","187  ","19",2011-01-12
"Cook Islands","188  ","17",2011-01-12
"Guam","189  ","17",2011-01-12
"Tonga","190  ","17",2011-01-12
"Mauritius","191  ","16",2011-01-12
"Djibouti","192  ","15",2011-01-12
"Macau","193  ","14",2011-01-12
"Bahamas","194  ","13",2011-01-12
"Afghanistan","195  ","10",2011-01-12
"Seychelles","196  ","10",2011-01-12
"Brunei Darussalam","197  ","9",2011-01-12
"Bhutan","198  ","9",2011-01-12
"Aruba","199  ","7",2011-01-12
"United States Virgin Islands","200  ","5",2011-01-12
"Timor-Leste","201  ","3",2011-01-12
"Andorra","202  ","2",2011-01-12
"Papua New Guinea","203  ","-",2011-01-12
"San Marino","204  ","-",2011-01-12
"Anguilla","205  ","-",2011-01-12
"American Samoa","206  ","-",2011-01-12
"Montserrat","207  ","-",2011-01-12
"Spain","1  ","1887",2011-02-02
"Netherlands","2  ","1723",2011-02-02
"Germany","3  ","1485",2011-02-02
"Brazil","4  ","1446",2011-02-02
"Argentina","5  ","1367",2011-02-02
"England","6  ","1195",2011-02-02
"Uruguay","7  ","1152",2011-02-02
"Portugal","8  ","1090",2011-02-02
"Croatia","9  ","1075",2011-02-02
"Greece","10  ","1016",2011-02-02
"Norway","11  ","995",2011-02-02
"Russia","12  ","982",2011-02-02
"Italy","13  ","965",2011-02-02
"Chile","14  ","947",2011-02-02
"Ghana","15  ","940",2011-02-02
"Slovenia","16  ","897",2011-02-02
"Japan","17  ","882",2011-02-02
"United States","18  ","869",2011-02-02
"France","19  ","867",2011-02-02
"Slovakia","20  ","854",2011-02-02
"Australia","21  ","847",2011-02-02
"Switzerland","22  ","841",2011-02-02
"Serbia","23  ","837",2011-02-02
"Paraguay","24  ","832",2011-02-02
"Montenegro","25  ","824",2011-02-02
"Ivory Coast","26  ","813",2011-02-02
"Mexico","27  ","803",2011-02-02
"Denmark","28  ","802",2011-02-02
"Sweden","29  ","759",2011-02-02
"Czech Republic","30  ","751",2011-02-02
"Türkiye","31  ","741",2011-02-02
"South Korea","32  ","735",2011-02-02
"Egypt","33  ","709",2011-02-02
"Ukraine","34  ","702",2011-02-02
"Republic of Ireland","35  ","681",2011-02-02
"Belarus","36  ","655",2011-02-02
"Hungary","37  ","632",2011-02-02
"Northern Ireland","38  ","615",2011-02-02
"Honduras","39  ","613",2011-02-02
"Nigeria","40  ","604",2011-02-02
"Burkina Faso","41  ","598",2011-02-02
"Bosnia-Herzegovina","42  ","583",2011-02-02
"Cameroon","43  ","582",2011-02-02
"Iran","44  ","571",2011-02-02
"Austria","45  ","569",2011-02-02
"Guinea","46  ","564",2011-02-02
"South Africa","47  ","562",2011-02-02
"Costa Rica","48  ","560",2011-02-02
"Tunisia","49  ","560",2011-02-02
"Colombia","50  ","558",2011-02-02
"Bulgaria","51  ","555",2011-02-02
"Israel","52  ","551",2011-02-02
"Scotland","53  ","542",2011-02-02
"Ecuador","54  ","537",2011-02-02
"Algeria","55  ","532",2011-02-02
"Lithuania","56  ","532",2011-02-02
"Romania","57  ","531",2011-02-02
"Belgium","58  ","526",2011-02-02
"Jamaica","59  ","525",2011-02-02
"Panama","60  ","518",2011-02-02
"Gabon","61  ","516",2011-02-02
"Armenia","62  ","514",2011-02-02
"Venezuela","63  ","513",2011-02-02
"New Zealand","64  ","506",2011-02-02
"Cuba","65  ","498",2011-02-02
"Albania","66  ","497",2011-02-02
"Botswana","67  ","496",2011-02-02
"Peru","68  ","486",2011-02-02
"Senegal","69  ","459",2011-02-02
"Libya","70  ","451",2011-02-02
"Georgia","71  ","449",2011-02-02
"Poland","72  ","449",2011-02-02
"Cape Verde","73  ","444",2011-02-02
"Morocco","74  ","443",2011-02-02
"China","75  ","431",2011-02-02
"Latvia","76  ","429",2011-02-02
"Uzbekistan","77  ","424",2011-02-02
"Finland","78  ","422",2011-02-02
"North Macedonia","79  ","418",2011-02-02
"Canada","80  ","414",2011-02-02
"Moldova","81  ","411",2011-02-02
"Saudi Arabia","82  ","410",2011-02-02
"Benin","83  ","403",2011-02-02
"Mali","84  ","399",2011-02-02
"Jordan","85  ","399",2011-02-02
"Uganda","86  ","394",2011-02-02
"Estonia","87  ","386",2011-02-02
"Iraq","88  ","381",2011-02-02
"Malawi","89  ","371",2011-02-02
"Qatar","90  ","368",2011-02-02
"Cyprus","91  ","367",2011-02-02
"Grenada","92  ","357",2011-02-02
"Bahrain","93  ","354",2011-02-02
"Trinidad and Tobago","94  ","351",2011-02-02
"Mozambique","95  ","351",2011-02-02
"Haiti","96  ","349",2011-02-02
"Niger","97  ","349",2011-02-02
"El Salvador","98  ","347",2011-02-02
"Azerbaijan","99  ","344",2011-02-02
"Bolivia","100  ","344",2011-02-02
"Zambia","101  ","330",2011-02-02
"Kuwait","102  ","330",2011-02-02
"Togo","103  ","313",2011-02-02
"Antigua and Barbuda","104  ","303",2011-02-02
"Syria","105  ","302",2011-02-02
"Sudan","106  ","301",2011-02-02
"Angola","107  ","297",2011-02-02
"The Gambia","108  ","290",2011-02-02
"North Korea","109  ","289",2011-02-02
"Oman","110  ","281",2011-02-02
"United Arab Emirates","111  ","278",2011-02-02
"Guyana","112  ","274",2011-02-02
"Zimbabwe","113  ","264",2011-02-02
"Iceland","114  ","263",2011-02-02
"Central African Republic","115  ","263",2011-02-02
"Wales","116  ","261",2011-02-02
"Suriname","117  ","257",2011-02-02
"Saint Kitts and Nevis","118  ","242",2011-02-02
"Republic of the Congo","119  ","239",2011-02-02
"Thailand","120  ","237",2011-02-02
"Sierra Leone","121  ","233",2011-02-02
"Democratic Republic of the Congo","122  ","232",2011-02-02
"Ethiopia","123  ","231",2011-02-02
"Tanzania","124  ","231",2011-02-02
"Yemen","125  ","230",2011-02-02
"Guatemala","126  ","220",2011-02-02
"Kenya","127  ","208",2011-02-02
"Dominica","128  ","196",2011-02-02
"Indonesia","129  ","192",2011-02-02
"Puerto Rico","130  ","187",2011-02-02
"Luxembourg","131  ","185",2011-02-02
"Barbados","132  ","183",2011-02-02
"Turkmenistan","133  ","182",2011-02-02
"Vietnam","134  ","172",2011-02-02
"Rwanda","135  ","171",2011-02-02
"Faroe Islands","136  ","171",2011-02-02
"Kazakhstan","137  ","161",2011-02-02
"Namibia","138  ","157",2011-02-02
"Chad","139  ","147",2011-02-02
"Malaysia","140  ","145",2011-02-02
"Tajikistan","141  ","141",2011-02-02
"Hong Kong","143  ","138",2011-02-02
"Burundi","144  ","134",2011-02-02
"India","145  ","126",2011-02-02
"Guinea-Bissau","146  ","121",2011-02-02
"Liechtenstein","147  ","116",2011-02-02
"Saint Vincent and the Grenadines","148  ","110",2011-02-02
"Myanmar","149  ","108",2011-02-02
"Dutch East Indies","150  ","107",2011-02-02
"Fiji","151  ","103",2011-02-02
"Philippines","152  ","101",2011-02-02
"New Caledonia","153  ","97",2011-02-02
"Chinese Taipei","154  ","93",2011-02-02
"Madagascar","155  ","91",2011-02-02
"Cayman Islands","156  ","88",2011-02-02
"Bangladesh","157  ","84",2011-02-02
"Eswatini","158  ","82",2011-02-02
"Liberia","159  ","82",2011-02-02
"Maldives","160  ","81",2011-02-02
"Sri Lanka","161  ","79",2011-02-02
"Nicaragua","162  ","79",2011-02-02
"Vanuatu","163  ","76",2011-02-02
"Malta","164  ","76",2011-02-02
"Equatorial Guinea","165  ","72",2011-02-02
"Cambodia","166  ","68",2011-02-02
"Bermuda","167  ","67",2011-02-02
"Dominican Republic","168  ","66",2011-02-02
"Laos","169  ","64",2011-02-02
"Belize","170  ","64",2011-02-02
"Lesotho","171  ","62",2011-02-02
"Pakistan","173  ","56",2011-02-02
"Nepal","174  ","54",2011-02-02
"Kyrgyzstan","175  ","50",2011-02-02
"Mauritania","176  ","49",2011-02-02
"British Virgin Islands","177  ","41",2011-02-02
"Solomon Islands","178  ","40",2011-02-02
"Palestine","179  ","40",2011-02-02
"Eritrea","180  ","40",2011-02-02
"Saint Lucia","181  ","37",2011-02-02
"Mongolia","182  ","32",2011-02-02
"Tahiti","183  ","31",2011-02-02
"Samoa","184  ","26",2011-02-02
"Somalia","185  ","23",2011-02-02
"Comoros","186  ","19",2011-02-02
"Turks and Caicos Islands","187  ","19",2011-02-02
"Cook Islands","188  ","17",2011-02-02
"Guam","189  ","17",2011-02-02
"Tonga","190  ","17",2011-02-02
"Mauritius","191  ","16",2011-02-02
"Djibouti","192  ","15",2011-02-02
"Macau","193  ","14",2011-02-02
"Bahamas","194  ","13",2011-02-02
"Afghanistan","195  ","10",2011-02-02
"Seychelles","196  ","10",2011-02-02
"Brunei Darussalam","197  ","9",2011-02-02
"Bhutan","198  ","9",2011-02-02
"Aruba","199  ","7",2011-02-02
"United States Virgin Islands","200  ","5",2011-02-02
"Timor-Leste","201  ","3",2011-02-02
"Andorra","202  ","2",2011-02-02
"Papua New Guinea","203  ","-",2011-02-02
"San Marino","204  ","-",2011-02-02
"Anguilla","205  ","-",2011-02-02
"American Samoa","206  ","-",2011-02-02
"Montserrat","207  ","-",2011-02-02
"Curaçao","208  ","-",2011-02-02
"Spain","1  ","1880",2011-03-09
"Netherlands","2  ","1730",2011-03-09
"Germany","3  ","1486",2011-03-09
"Argentina","4  ","1412",2011-03-09
"Brazil","5  ","1411",2011-03-09
"England","6  ","1212",2011-03-09
"Uruguay","7  ","1172",2011-03-09
"Croatia","8  ","1071",2011-03-09
"Portugal","9  ","1060",2011-03-09
"Greece","10  ","1038",2011-03-09
"Italy","11  ","957",2011-03-09
"Norway","12  ","957",2011-03-09
"Russia","13  ","956",2011-03-09
"Chile","14  ","954",2011-03-09
"Japan","15  ","938",2011-03-09
"Ghana","16  ","931",2011-03-09
"Slovenia","17  ","916",2011-03-09
"France","18  ","913",2011-03-09
"United States","19  ","894",2011-03-09
"Serbia","20  ","872",2011-03-09
"Australia","21  ","870",2011-03-09
"Slovakia","22  ","861",2011-03-09
"Switzerland","23  ","839",2011-03-09
"Paraguay","24  ","835",2011-03-09
"Montenegro","25  ","824",2011-03-09
"Ivory Coast","26  ","824",2011-03-09
"Mexico","27  ","811",2011-03-09
"Denmark","28  ","788",2011-03-09
"South Korea","29  ","749",2011-03-09
"Sweden","30  ","744",2011-03-09
"Czech Republic","31  ","739",2011-03-09
"Türkiye","32  ","728",2011-03-09
"Ukraine","33  ","707",2011-03-09
"Republic of Ireland","34  ","699",2011-03-09
"Egypt","35  ","685",2011-03-09
"Hungary","36  ","654",2011-03-09
"Belarus","37  ","634",2011-03-09
"Honduras","38  ","620",2011-03-09
"Nigeria","39  ","609",2011-03-09
"Northern Ireland","40  ","605",2011-03-09
"Burkina Faso","41  ","605",2011-03-09
"Cameroon","42  ","580",2011-03-09
"Iran","43  ","574",2011-03-09
"Guinea","44  ","569",2011-03-09
"Tunisia","45  ","568",2011-03-09
"South Africa","46  ","566",2011-03-09
"Bulgaria","47  ","558",2011-03-09
"Jamaica","48  ","555",2011-03-09
"Ecuador","49  ","553",2011-03-09
"Scotland","50  ","551",2011-03-09
"Colombia","51  ","551",2011-03-09
"Romania","52  ","549",2011-03-09
"Costa Rica","53  ","542",2011-03-09
"Lithuania","54  ","541",2011-03-09
"Algeria","55  ","539",2011-03-09
"New Zealand","56  ","534",2011-03-09
"Bosnia-Herzegovina","57  ","534",2011-03-09
"Israel","58  ","532",2011-03-09
"Peru","59  ","530",2011-03-09
"Gabon","60  ","526",2011-03-09
"Austria","61  ","524",2011-03-09
"Belgium","62  ","512",2011-03-09
"Venezuela","63  ","505",2011-03-09
"Cuba","64  ","503",2011-03-09
"Armenia","65  ","501",2011-03-09
"Morocco","66  ","493",2011-03-09
"Botswana","67  ","487",2011-03-09
"Panama","68  ","482",2011-03-09
"Senegal","69  ","477",2011-03-09
"Poland","70  ","474",2011-03-09
"Libya","71  ","472",2011-03-09
"Georgia","72  ","469",2011-03-09
"Albania","73  ","464",2011-03-09
"Cape Verde","74  ","464",2011-03-09
"Latvia","75  ","448",2011-03-09
"China","76  ","439",2011-03-09
"Uzbekistan","77  ","438",2011-03-09
"Finland","78  ","427",2011-03-09
"Saudi Arabia","79  ","416",2011-03-09
"Benin","80  ","413",2011-03-09
"Jordan","81  ","410",2011-03-09
"Estonia","82  ","407",2011-03-09
"North Macedonia","83  ","400",2011-03-09
"Canada","84  ","391",2011-03-09
"Mali","85  ","389",2011-03-09
"Uganda","86  ","385",2011-03-09
"Moldova","87  ","383",2011-03-09
"Malawi","88  ","381",2011-03-09
"Iraq","89  ","379",2011-03-09
"Qatar","90  ","377",2011-03-09
"Cyprus","91  ","376",2011-03-09
"El Salvador","92  ","373",2011-03-09
"Mozambique","93  ","368",2011-03-09
"Grenada","94  ","360",2011-03-09
"Trinidad and Tobago","95  ","352",2011-03-09
"Bahrain","96  ","344",2011-03-09
"Zambia","97  ","332",2011-03-09
"Bolivia","98  ","332",2011-03-09
"Haiti","99  ","325",2011-03-09
"Azerbaijan","100  ","320",2011-03-09
"Antigua and Barbuda","101  ","313",2011-03-09
"Togo","102  ","311",2011-03-09
"Kuwait","103  ","308",2011-03-09
"Angola","104  ","299",2011-03-09
"Niger","105  ","299",2011-03-09
"Sudan","106  ","298",2011-03-09
"The Gambia","107  ","297",2011-03-09
"Syria","108  ","295",2011-03-09
"Guyana","109  ","284",2011-03-09
"Oman","110  ","275",2011-03-09
"United Arab Emirates","111  ","264",2011-03-09
"Central African Republic","112  ","263",2011-03-09
"North Korea","113  ","259",2011-03-09
"Suriname","114  ","257",2011-03-09
"Iceland","115  ","256",2011-03-09
"Wales","116  ","251",2011-03-09
"Luxembourg","117  ","248",2011-03-09
"Thailand","118  ","247",2011-03-09
"Saint Kitts and Nevis","119  ","245",2011-03-09
"Republic of the Congo","120  ","240",2011-03-09
"Tanzania","121  ","235",2011-03-09
"Sierra Leone","122  ","233",2011-03-09
"Democratic Republic of the Congo","123  ","232",2011-03-09
"Ethiopia","124  ","231",2011-03-09
"Guatemala","125  ","220",2011-03-09
"Yemen","126  ","219",2011-03-09
"Zimbabwe","127  ","213",2011-03-09
"Kenya","128  ","202",2011-03-09
"Indonesia","129  ","201",2011-03-09
"Dominica","130  ","193",2011-03-09
"Puerto Rico","131  ","187",2011-03-09
"Kazakhstan","132  ","178",2011-03-09
"Rwanda","133  ","175",2011-03-09
"Vietnam","134  ","172",2011-03-09
"Faroe Islands","135  ","171",2011-03-09
"Guinea-Bissau","136  ","168",2011-03-09
"Barbados","137  ","167",2011-03-09
"Malaysia","138  ","145",2011-03-09
"Namibia","140  ","139",2011-03-09
"Hong Kong","141  ","138",2011-03-09
"Chad","142  ","135",2011-03-09
"Liechtenstein","143  ","134",2011-03-09
"Burundi","144  ","133",2011-03-09
"India","145  ","126",2011-03-09
"Chinese Taipei","146  ","114",2011-03-09
"Saint Vincent and the Grenadines","147  ","113",2011-03-09
"Equatorial Guinea","148  ","113",2011-03-09
"Tajikistan","149  ","113",2011-03-09
"Philippines","150  ","106",2011-03-09
"Fiji","151  ","103",2011-03-09
"New Caledonia","152  ","97",2011-03-09
"Cambodia","153  ","94",2011-03-09
"Turkmenistan","154  ","94",2011-03-09
"Madagascar","155  ","91",2011-03-09
"Malta","156  ","91",2011-03-09
"Cayman Islands","157  ","90",2011-03-09
"Eswatini","158  ","86",2011-03-09
"Liberia","159  ","82",2011-03-09
"Myanmar","160  ","81",2011-03-09
"Maldives","161  ","81",2011-03-09
"Vanuatu","162  ","76",2011-03-09
"Nicaragua","163  ","75",2011-03-09
"Bermuda","164  ","74",2011-03-09
"Dominican Republic","165  ","66",2011-03-09
"Belize","166  ","66",2011-03-09
"Lesotho","167  ","62",2011-03-09
"Laos","169  ","57",2011-03-09
"Pakistan","170  ","56",2011-03-09
"Nepal","171  ","54",2011-03-09
"Sri Lanka","172  ","51",2011-03-09
"Kyrgyzstan","173  ","49",2011-03-09
"Bangladesh","174  ","49",2011-03-09
"Mauritania","175  ","49",2011-03-09
"British Virgin Islands","176  ","41",2011-03-09
"Solomon Islands","177  ","40",2011-03-09
"Palestine","178  ","40",2011-03-09
"Eritrea","179  ","40",2011-03-09
"Macau","180  ","39",2011-03-09
"Saint Lucia","181  ","37",2011-03-09
"Mongolia","182  ","32",2011-03-09
"Tahiti","183  ","31",2011-03-09
"Samoa","184  ","26",2011-03-09
"Somalia","185  ","23",2011-03-09
"Comoros","186  ","19",2011-03-09
"Cook Islands","187  ","17",2011-03-09
"Guam","188  ","17",2011-03-09
"Tonga","189  ","17",2011-03-09
"Mauritius","190  ","16",2011-03-09
"Djibouti","191  ","15",2011-03-09
"Turks and Caicos Islands","192  ","13",2011-03-09
"Bahamas","193  ","13",2011-03-09
"Seychelles","194  ","10",2011-03-09
"Afghanistan","195  ","10",2011-03-09
"Brunei Darussalam","196  ","9",2011-03-09
"Bhutan","197  ","9",2011-03-09
"Aruba","198  ","7",2011-03-09
"United States Virgin Islands","199  ","5",2011-03-09
"Timor-Leste","200  ","3",2011-03-09
"Papua New Guinea","201  ","-",2011-03-09
"San Marino","202  ","-",2011-03-09
"Andorra","203  ","-",2011-03-09
"Anguilla","204  ","-",2011-03-09
"American Samoa","205  ","-",2011-03-09
"Montserrat","206  ","-",2011-03-09
"Curaçao","207  ","-",2011-03-09
"Spain","1  ","1857",2011-04-13
"Netherlands","2  ","1702",2011-04-13
"Brazil","3  ","1425",2011-04-13
"Germany","4  ","1386",2011-04-13
"Argentina","5  ","1276",2011-04-13
"England","6  ","1163",2011-04-13
"Uruguay","7  ","1094",2011-04-13
"Portugal","8  ","1052",2011-04-13
"Italy","9  ","1019",2011-04-13
"Croatia","10  ","991",2011-04-13
"Norway","11  ","987",2011-04-13
"Greece","12  ","985",2011-04-13
"Japan","13  ","961",2011-04-13
"Chile","14  ","952",2011-04-13
"Ghana","15  ","918",2011-04-13
"Serbia","16  ","907",2011-04-13
"Slovenia","17  ","903",2011-04-13
"Russia","18  ","896",2011-04-13
"France","19  ","883",2011-04-13
"Australia","20  ","876",2011-04-13
"Ivory Coast","21  ","867",2011-04-13
"United States","22  ","855",2011-04-13
"Paraguay","23  ","843",2011-04-13
"Montenegro","24  ","820",2011-04-13
"Switzerland","25  ","819",2011-04-13
"Mexico","26  ","818",2011-04-13
"Slovakia","27  ","809",2011-04-13
"Denmark","28  ","808",2011-04-13
"Sweden","29  ","802",2011-04-13
"Türkiye","30  ","795",2011-04-13
"South Korea","31  ","750",2011-04-13
"Czech Republic","32  ","722",2011-04-13
"Israel","33  ","709",2011-04-13
"Republic of Ireland","34  ","681",2011-04-13
"Ukraine","35  ","678",2011-04-13
"Egypt","36  ","676",2011-04-13
"Belgium","37  ","654",2011-04-13
"Nigeria","38  ","637",2011-04-13
"South Africa","39  ","616",2011-04-13
"Algeria","40  ","609",2011-04-13
"Romania","41  ","607",2011-04-13
"Burkina Faso","42  ","600",2011-04-13
"Honduras","43  ","597",2011-04-13
"Bosnia-Herzegovina","44  ","594",2011-04-13
"Bulgaria","45  ","592",2011-04-13
"Lithuania","46  ","577",2011-04-13
"Iran","47  ","575",2011-04-13
"Cameroon","48  ","572",2011-04-13
"Colombia","49  ","568",2011-04-13
"Albania","50  ","564",2011-04-13
"Senegal","51  ","561",2011-04-13
"Hungary","52  ","559",2011-04-13
"Belarus","53  ","557",2011-04-13
"Peru","54  ","548",2011-04-13
"Costa Rica","55  ","540",2011-04-13
"Georgia","56  ","536",2011-04-13
"Ecuador","57  ","536",2011-04-13
"Libya","58  ","534",2011-04-13
"Gabon","59  ","529",2011-04-13
"New Zealand","60  ","528",2011-04-13
"Tunisia","61  ","527",2011-04-13
"Armenia","62  ","524",2011-04-13
"Guinea","63  ","524",2011-04-13
"Jamaica","64  ","522",2011-04-13
"Northern Ireland","65  ","520",2011-04-13
"Scotland","66  ","517",2011-04-13
"Venezuela","67  ","501",2011-04-13
"Panama","68  ","488",2011-04-13
"Botswana","69  ","479",2011-04-13
"Mali","70  ","451",2011-04-13
"Poland","71  ","449",2011-04-13
"Morocco","72  ","445",2011-04-13
"Austria","73  ","443",2011-04-13
"Estonia","74  ","440",2011-04-13
"Canada","75  ","439",2011-04-13
"Latvia","76  ","438",2011-04-13
"China","77  ","432",2011-04-13
"Malawi","78  ","430",2011-04-13
"Cape Verde","79  ","421",2011-04-13
"Benin","80  ","418",2011-04-13
"Finland","81  ","416",2011-04-13
"Cuba","82  ","411",2011-04-13
"Uzbekistan","83  ","403",2011-04-13
"Uganda","84  ","402",2011-04-13
"North Macedonia","85  ","398",2011-04-13
"Moldova","86  ","394",2011-04-13
"El Salvador","87  ","388",2011-04-13
"Saudi Arabia","88  ","386",2011-04-13
"Cyprus","89  ","383",2011-04-13
"Zambia","90  ","383",2011-04-13
"Qatar","91  ","380",2011-04-13
"Iraq","92  ","380",2011-04-13
"Jordan","93  ","379",2011-04-13
"Trinidad and Tobago","94  ","344",2011-04-13
"Bahrain","95  ","338",2011-04-13
"Mozambique","96  ","337",2011-04-13
"Niger","97  ","335",2011-04-13
"Haiti","98  ","334",2011-04-13
"Grenada","99  ","331",2011-04-13
"Antigua and Barbuda","100  ","322",2011-04-13
"Kuwait","101  ","320",2011-04-13
"Bolivia","102  ","312",2011-04-13
"The Gambia","103  ","308",2011-04-13
"Syria","104  ","297",2011-04-13
"Sudan","105  ","295",2011-04-13
"Oman","106  ","290",2011-04-13
"Angola","107  ","288",2011-04-13
"Azerbaijan","108  ","288",2011-04-13
"Togo","109  ","285",2011-04-13
"Guyana","110  ","284",2011-04-13
"United Arab Emirates","111  ","273",2011-04-13
"Suriname","112  ","267",2011-04-13
"Tanzania","113  ","267",2011-04-13
"Central African Republic","114  ","263",2011-04-13
"Wales","115  ","258",2011-04-13
"Iceland","116  ","254",2011-04-13
"Democratic Republic of the Congo","117  ","254",2011-04-13
"North Korea","118  ","252",2011-04-13
"Saint Kitts and Nevis","119  ","245",2011-04-13
"Thailand","120  ","236",2011-04-13
"Sierra Leone","121  ","234",2011-04-13
"Republic of the Congo","122  ","232",2011-04-13
"Rwanda","123  ","228",2011-04-13
"Kenya","124  ","227",2011-04-13
"Guatemala","125  ","222",2011-04-13
"Luxembourg","126  ","221",2011-04-13
"Ethiopia","127  ","218",2011-04-13
"Yemen","128  ","217",2011-04-13
"Zimbabwe","129  ","212",2011-04-13
"Indonesia","130  ","201",2011-04-13
"Dominica","131  ","193",2011-04-13
"Barbados","132  ","182",2011-04-13
"Puerto Rico","133  ","180",2011-04-13
"Tajikistan","134  ","172",2011-04-13
"Vietnam","135  ","172",2011-04-13
"Faroe Islands","136  ","168",2011-04-13
"Guinea-Bissau","137  ","168",2011-04-13
"Madagascar","138  ","162",2011-04-13
"Turkmenistan","139  ","153",2011-04-13
"Kazakhstan","140  ","151",2011-04-13
"Namibia","141  ","150",2011-04-13
"Equatorial Guinea","142  ","148",2011-04-13
"Maldives","143  ","146",2011-04-13
"Malaysia","144  ","144",2011-04-13
"India","146  ","139",2011-04-13
"Hong Kong","147  ","138",2011-04-13
"Burundi","148  ","127",2011-04-13
"Chad","149  ","127",2011-04-13
"Nepal","150  ","126",2011-04-13
"New Caledonia","151  ","123",2011-04-13
"Saint Vincent and the Grenadines","152  ","116",2011-04-13
"Liechtenstein","153  ","116",2011-04-13
"Philippines","154  ","104",2011-04-13
"Fiji","155  ","103",2011-04-13
"Cayman Islands","156  ","90",2011-04-13
"Eswatini","157  ","89",2011-04-13
"Liberia","158  ","88",2011-04-13
"Kyrgyzstan","159  ","87",2011-04-13
"Myanmar","160  ","86",2011-04-13
"Chinese Taipei","161  ","86",2011-04-13
"Malta","162  ","80",2011-04-13
"Bermuda","163  ","80",2011-04-13
"Vanuatu","164  ","76",2011-04-13
"Bangladesh","165  ","75",2011-04-13
"Nicaragua","166  ","75",2011-04-13
"Pakistan","167  ","72",2011-04-13
"Cambodia","168  ","68",2011-04-13
"Palestine","169  ","67",2011-04-13
"Belize","170  ","66",2011-04-13
"Dominican Republic","171  ","66",2011-04-13
"Sri Lanka","172  ","62",2011-04-13
"Afghanistan","173  ","61",2011-04-13
"Laos","174  ","57",2011-04-13
"Tahiti","175  ","57",2011-04-13
"Lesotho","176  ","56",2011-04-13
"Mongolia","178  ","53",2011-04-13
"Mauritania","179  ","45",2011-04-13
"Eritrea","180  ","42",2011-04-13
"Solomon Islands","181  ","40",2011-04-13
"British Virgin Islands","182  ","38",2011-04-13
"Macau","183  ","35",2011-04-13
"Saint Lucia","184  ","31",2011-04-13
"Samoa","185  ","26",2011-04-13
"Somalia","186  ","23",2011-04-13
"Comoros","187  ","19",2011-04-13
"Mauritius","188  ","18",2011-04-13
