"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Wed Aug 14, 2013";"9:30 PM";"A";"";"Portugal";"4-3-3 Attacking";"29.020";"1:1";"International Friendlies";"Netherlands"
NA;"Sat Nov 16, 2013";"1:15 PM";"A";"";"Japan";"4-3-3 Defending";"13.616";"2:2";"International Friendlies";"Netherlands"
NA;"Tue Nov 19, 2013";"8:30 PM";"H";"";"Colombia";"4-3-3 Defending";"51.000";"0:0";"International Friendlies";"Netherlands"
"Group B";"Fri Jun 13, 2014";"9:00 PM";"A";"";"Spain";"5-3-2";"48.173";"1:5";"World Cup 2014";"Netherlands"
"Group B";"Wed Jun 18, 2014";"6:00 PM";"A";"";"Australia";"5-3-2";"42.877";"2:3";"World Cup 2014";"Netherlands"
"Group B";"Mon Jun 23, 2014";"6:00 PM";"H";"";"Chile";"3-5-2";"62.699";"2:0";"World Cup 2014";"Netherlands"
"Round of 16";"Sun Jun 29, 2014";"6:00 PM";"H";"";"Mexico";"3-5-2";"58.817";"2:1";"World Cup 2014";"Netherlands"
"Quarter-Finals";"Sat Jul 5, 2014";"10:00 PM";"H";"";"Costa Rica";"3-4-3 Diamond";"51.179";"4:3  on pens";"World Cup 2014";"Netherlands"
"Semi-Finals";"Wed Jul 9, 2014";"10:00 PM";"H";"";"Argentina";"3-5-2";"63.267";"2:4  on pens";"World Cup 2014";"Netherlands"
"Third Place Play-Off";"Sat Jul 12, 2014";"10:00 PM";"A";"";"Brazil";"3-5-2";"68.034";"0:3";"World Cup 2014";"Netherlands"
NA;"Wed Mar 5, 2014";"9:00 PM";"A";"";"France";"4-3-3 Defending";"78.292";"2:0";"International Friendlies";"Netherlands"
NA;"Sat May 17, 2014";"8:30 PM";"H";"";"Ecuador";"5-3-2";"50.000";"1:1";"International Friendlies";"Netherlands"
NA;"Sat May 31, 2014";"8:30 PM";"H";"";"Ghana";"5-3-2";"51.117";"1:0";"International Friendlies";"Netherlands"
NA;"Wed Jun 4, 2014";"8:30 PM";"H";"";"Wales";"4-4-2 Diamond";"51.000";"2:0";"International Friendlies";"Netherlands"
NA;"Thu Sep 4, 2014";"8:45 PM";"A";"";"Italy";"4-3-3 Defending";"50.000";"2:0";"International Friendlies";"Netherlands"
NA;"Wed Nov 12, 2014";"8:30 PM";"H";"";"Mexico";"4-3-3 Attacking";"40.500";"2:3";"International Friendlies";"Netherlands"
NA;"Tue Mar 31, 2015";"8:45 PM";"H";"";"Spain";"4-3-3 Attacking";"51.500";"2:0";"International Friendlies";"Netherlands"
NA;"Fri Jun 5, 2015";"8:30 PM";"H";"";"United States";"4-2-3-1";"46.000";"3:4";"International Friendlies";"Netherlands"
NA;"Fri Nov 13, 2015";"8:45 PM";"A";"";"Wales";"5-3-2";"25.669";"2:3";"International Friendlies";"Netherlands"
NA;"Fri Mar 25, 2016";"8:45 PM";"H";"";"France";"5-3-2";"40.000";"2:3";"International Friendlies";"Netherlands"
NA;"Tue Mar 29, 2016";"9:00 PM";"A";"";"England";"4-3-3 Defending";"82.835";"1:2";"International Friendlies";"Netherlands"
NA;"Fri May 27, 2016";"8:45 PM";"A";"";"Republic of Ireland";"4-3-3 Defending";"42.438";"1:1";"International Friendlies";"Netherlands"
NA;"Wed Jun 1, 2016";"8:45 PM";"A";"";"Poland";"4-3-3 Attacking";"40.392";"1:2";"International Friendlies";"Netherlands"
NA;"Sat Jun 4, 2016";"8:30 PM";"A";"";"Austria";"4-3-3 Attacking";"48.000";"0:2";"International Friendlies";"Netherlands"
NA;"Thu Sep 1, 2016";"8:45 PM";"H";"";"Greece";"4-3-3 Defending";"";"1:2";"International Friendlies";"Netherlands"
NA;"Wed Nov 9, 2016";"8:45 PM";"H";"";"Belgium";"4-3-3 Attacking";"37.500";"1:1";"International Friendlies";"Netherlands"
NA;"Tue Mar 28, 2017";"8:45 PM";"H";"";"Italy";"4-3-3 Attacking";"46.228";"1:2";"International Friendlies";"Netherlands"
NA;"Wed May 31, 2017";"7:30 PM";"A";"";"Morocco";"4-3-3 Defending";"";"1:2";"International Friendlies";"Netherlands"
NA;"Sun Jun 4, 2017";"7:30 PM";"H";"";"Ivory Coast";"4-3-3 Defending";"";"5:0";"International Friendlies";"Netherlands"
NA;"Thu Nov 9, 2017";"8:45 PM";"A";"";"Scotland";"4-3-3 Attacking";"17.883";"0:1";"International Friendlies";"Netherlands"
NA;"Tue Nov 14, 2017";"8:00 PM";"A";"";"Romania";"4-3-3 Attacking";"26.000";"0:3";"International Friendlies";"Netherlands"
NA;"Fri Mar 23, 2018";"8:45 PM";"H";"";"England";"5-4-1";"51.500";"0:1";"International Friendlies";"Netherlands"
NA;"Mon Mar 26, 2018";"8:30 PM";"H";"";"Portugal";"3-5-2 flat";"20.000";"3:0";"International Friendlies";"Netherlands"
NA;"Thu May 31, 2018";"8:45 PM";"A";"";"Slovakia";"5-3-2";"15.432";"1:1";"International Friendlies";"Netherlands"
NA;"Mon Jun 4, 2018";"8:45 PM";"A";"";"Italy";"3-5-2";"20.500";"1:1";"International Friendlies";"Netherlands"
NA;"Thu Sep 6, 2018";"8:45 PM";"H";"";"Peru";"3-4-2-1";"40.127";"2:1";"International Friendlies";"Netherlands"
NA;"Tue Oct 16, 2018";"8:45 PM";"A";"";"Belgium";"5-3-2";"34.747";"1:1";"International Friendlies";"Netherlands"
NA;"Wed Oct 7, 2020";"8:45 PM";"H";"";"Mexico";"4-3-3 Defending";"x";"0:1";"International Friendlies";"Netherlands"
NA;"Wed Nov 11, 2020";"8:45 PM";"H";"";"Spain";"4-3-3 Defending";"x";"1:1";"International Friendlies";"Netherlands"
NA;"Wed Jun 2, 2021";"8:45 PM";"H";"";"Scotland";"3-5-2";"x";"2:2";"International Friendlies";"Netherlands"
NA;"Sun Jun 6, 2021";"6:00 PM";"H";"";"Georgia";"3-5-2";"12.000";"3:0";"International Friendlies";"Netherlands"
"Group A";"Mon Nov 21, 2022";"5:00 PM";"A";"";"Senegal";"?";"";"-:-";"World Cup 2022";"Netherlands"
"Group A";"Fri Nov 25, 2022";"5:00 PM";"H";"";"Ecuador";"?";"";"-:-";"World Cup 2022";"Netherlands"
"Group A";"Tue Nov 29, 2022";"4:00 PM";"H";"";"Qatar";"?";"";"-:-";"World Cup 2022";"Netherlands"
NA;"Sat Mar 26, 2022";"8:45 PM";"H";"";"Denmark";"5-3-2";"";"4:2";"International Friendlies";"Netherlands"
NA;"Tue Mar 29, 2022";"8:45 PM";"H";"";"Germany";"3-4-1-2";"50.387";"1:1";"International Friendlies";"Netherlands"
"Group A";"Fri Jun 11, 2010";"8:30 PM";"H";"";"France";"3-5-2";"64.100";"0:0";"World Cup 2010";"Uruguay"
"Group A";"Wed Jun 16, 2010";"8:30 PM";"A";"";"South Africa";"4-4-2 Diamond";"42.658";"0:3";"World Cup 2010";"Uruguay"
"Group A";"Tue Jun 22, 2010";"4:00 PM";"A";"";"Mexico";"4-4-2 Diamond";"33.425";"0:1";"World Cup 2010";"Uruguay"
"Round of 16";"Sat Jun 26, 2010";"4:00 PM";"H";"";"South Korea";"4-4-2 Diamond";"30.597";"2:1";"World Cup 2010";"Uruguay"
"Quarter-Finals";"Fri Jul 2, 2010";"8:30 PM";"H";"";"Ghana";"4-4-2 double 6";"84.000";"5:3  on pens";"World Cup 2010";"Uruguay"
"Semi-Finals";"Tue Jul 6, 2010";"8:30 PM";"H";"";"Netherlands";"4-4-2 double 6";"62.479";"2:3";"World Cup 2010";"Uruguay"
"Third Place Play-Off";"Sat Jul 10, 2010";"8:30 PM";"H";"";"Germany";"4-4-2 double 6";"36.254";"2:3";"World Cup 2010";"Uruguay"
NA;"Wed Mar 3, 2010";"8:15 PM";"A";"";"Switzerland";"4-4-2 double 6";"12.540";"1:3";"International Friendlies";"Uruguay"
NA;"Thu May 27, 2010";"2:30 AM";"H";"";"Israel";"4-4-2 Diamond";"47.734";"4:1";"International Friendlies";"Uruguay"
NA;"Wed Aug 11, 2010";"12:00 AM";"A";"";"Angola";"3-4-1-2";"1.500";"0:2";"International Friendlies";"Uruguay"
NA;"Fri Oct 8, 2010";"12:00 AM";"A";"";"Indonesia";"4-4-2 double 6";"";"1:7";"International Friendlies";"Uruguay"
NA;"Tue Oct 12, 2010";"1:30 PM";"A";"";"China";"4-4-2 double 6";"";"0:4";"International Friendlies";"Uruguay"
NA;"Thu Nov 18, 2010";"12:45 AM";"A";"";"Chile";"4-3-1-2";"45.017";"2:0";"International Friendlies";"Uruguay"
NA;"Fri Mar 25, 2011";"6:00 PM";"A";"";"Estonia";"4-3-3 Attacking";"6.817";"2:0";"International Friendlies";"Uruguay"
NA;"Sun May 29, 2011";"8:00 PM";"A";"";"Germany";"4-3-1-2";"25.655";"2:1";"International Friendlies";"Uruguay"
NA;"Wed Jun 8, 2011";"8:00 PM";"H";"";"Netherlands";"4-4-2 double 6";"55.000";"1:1";"International Friendlies";"Uruguay"
NA;"Fri Jun 24, 2011";"12:30 AM";"H";"";"Estonia";"4-3-3 Attacking";"25.000";"3:0";"International Friendlies";"Uruguay"
NA;"Fri Sep 2, 2011";"8:00 PM";"A";"";"Ukraine";"4-4-2 double 6";"33.000";"2:3";"International Friendlies";"Uruguay"
NA;"Tue Nov 15, 2011";"8:45 PM";"A";"";"Italy";"4-4-2 double 6";"";"0:1";"International Friendlies";"Uruguay"
NA;"Wed Feb 29, 2012";"7:30 PM";"A";"";"Romania";"4-3-3 Attacking";"25.000";"1:1";"International Friendlies";"Uruguay"
NA;"Fri May 25, 2012";"6:45 PM";"A";"";"Russia";"4-3-1-2";"";"1:1";"International Friendlies";"Uruguay"
NA;"Wed Aug 15, 2012";"9:00 PM";"A";"";"France";"3-4-2-1";"25.000";"0:0";"International Friendlies";"Uruguay"
NA;"Wed Nov 14, 2012";"8:45 PM";"A";"";"Poland";"4-3-1-2";"39.460";"1:3";"International Friendlies";"Uruguay"
NA;"Wed Feb 6, 2013";"7:00 PM";"A";"";"Spain";"4-2-3-1";"48.000";"3:1";"International Friendlies";"Uruguay"
NA;"Wed Jun 5, 2013";"9:00 PM";"H";"";"France";"3-5-2";"35.000";"1:0";"International Friendlies";"Uruguay"
NA;"Wed Aug 14, 2013";"12:20 PM";"A";"";"Japan";"4-3-1-2";"45.883";"2:4";"International Friendlies";"Uruguay"
"Group D";"Sat Jun 14, 2014";"9:00 PM";"H";"";"Costa Rica";"4-4-2 double 6";"58.679";"1:3";"World Cup 2014";"Uruguay"
"Group D";"Thu Jun 19, 2014";"9:00 PM";"H";"";"England";"4-4-2 Diamond";"62.103";"2:1";"World Cup 2014";"Uruguay"
"Group D";"Tue Jun 24, 2014";"6:00 PM";"A";"";"Italy";"4-4-2 Diamond";"39.000";"0:1";"World Cup 2014";"Uruguay"
"Round of 16";"Sat Jun 28, 2014";"10:00 PM";"A";"";"Colombia";"5-3-2";"73.804";"2:0";"World Cup 2014";"Uruguay"
NA;"Wed Mar 5, 2014";"8:30 PM";"A";"";"Austria";"4-4-2 double 6";"22.000";"1:1";"International Friendlies";"Uruguay"
NA;"Sat May 31, 2014";"1:30 AM";"H";"";"Northern Ireland";"4-4-2 double 6";"45.000";"1:0";"International Friendlies";"Uruguay"
NA;"Thu Jun 5, 2014";"1:30 AM";"H";"";"Slovenia";"4-4-2 double 6";"55.000";"2:0";"International Friendlies";"Uruguay"
NA;"Fri Sep 5, 2014";"12:25 PM";"A";"";"Japan";"4-4-2 Diamond";"39.294";"0:2";"International Friendlies";"Uruguay"
NA;"Mon Sep 8, 2014";"1:00 PM";"A";"";"South Korea";"4-4-2 Diamond";"38.183";"0:1";"International Friendlies";"Uruguay"
NA;"Fri Oct 10, 2014";"7:00 PM";"A";"";"Saudi Arabia";"4-4-2 double 6";"";"1:1";"International Friendlies";"Uruguay"
NA;"Mon Oct 13, 2014";"4:30 PM";"A";"";"Oman";"4-2-3-1";"";"0:3";"International Friendlies";"Uruguay"
NA;"Fri Nov 14, 2014";"12:00 AM";"H";"";"Costa Rica";"4-4-2 double 6";"";"6:7  on pens";"International Friendlies";"Uruguay"
NA;"Wed Nov 19, 2014";"1:00 AM";"A";"";"Chile";"4-4-2 double 6";"";"1:2";"International Friendlies";"Uruguay"
NA;"Sat Mar 28, 2015";"8:00 PM";"A";"";"Morocco";"4-3-3 Attacking";"58.000";"0:1";"International Friendlies";"Uruguay"
NA;"Sun Jun 7, 2015";"12:01 AM";"H";"";"Guatemala";"4-4-2";"18.500";"5:1";"International Friendlies";"Uruguay"
NA;"Sat Sep 5, 2015";"3:30 AM";"A";"";"Panama";"4-4-2";"";"0:1";"International Friendlies";"Uruguay"
NA;"Wed Sep 9, 2015";"4:00 AM";"A";"";"Costa Rica";"4-3-2-1";"";"1:0";"International Friendlies";"Uruguay"
NA;"Sat May 28, 2016";"1:00 AM";"H";"";"Trinidad and Tobago";"4-4-2 double 6";"10.000";"3:1";"International Friendlies";"Uruguay"
NA;"Sun Jun 4, 2017";"7:00 PM";"A";"";"Republic of Ireland";"4-4-2";"27.193";"3:1";"International Friendlies";"Uruguay"
NA;"Wed Jun 7, 2017";"8:45 PM";"A";"";"Italy";"4-1-4-1";"15.000";"3:0";"International Friendlies";"Uruguay"
NA;"Fri Nov 10, 2017";"8:45 PM";"A";"";"Poland";"4-2-3-1";"56.147";"0:0";"International Friendlies";"Uruguay"
NA;"Tue Nov 14, 2017";"8:45 PM";"A";"";"Austria";"4-2-3-1";"11.700";"2:1";"International Friendlies";"Uruguay"
"Group A";"Fri Jun 15, 2018";"2:00 PM";"A";"";"Egypt";"4-4-2";"27.015";"0:1";"World Cup 2018";"Uruguay"
"Group A";"Wed Jun 20, 2018";"5:00 PM";"H";"";"Saudi Arabia";"4-4-2";"42.678";"1:0";"World Cup 2018";"Uruguay"
"Group A";"Mon Jun 25, 2018";"4:00 PM";"H";"";"Russia";"4-3-1-2";"41.970";"3:0";"World Cup 2018";"Uruguay"
"Round of 16";"Sat Jun 30, 2018";"8:00 PM";"H";"";"Portugal";"4-3-1-2";"44.287";"2:1";"World Cup 2018";"Uruguay"
"Quarter-Finals";"Fri Jul 6, 2018";"4:00 PM";"H";"";"France";"4-3-1-2";"43.319";"0:2";"World Cup 2018";"Uruguay"
NA;"Fri Mar 23, 2018";"12:35 PM";"H";"";"Czech Republic";"4-4-2";"";"2:0";"International Friendlies";"Uruguay"
NA;"Mon Mar 26, 2018";"1:35 PM";"A";"";"Wales";"4-4-2";"41.016";"0:1";"International Friendlies";"Uruguay"
NA;"Fri Jun 8, 2018";"1:10 AM";"H";"";"Uzbekistan";"4-3-1-2";"50.600";"3:0";"International Friendlies";"Uruguay"
NA;"Sat Sep 8, 2018";"4:05 AM";"A";"";"Mexico";"4-1-4-1";"60.617";"1:4";"International Friendlies";"Uruguay"
NA;"Fri Oct 12, 2018";"1:00 PM";"A";"";"South Korea";"4-3-1-2";"64.170";"2:1";"International Friendlies";"Uruguay"
NA;"Tue Oct 16, 2018";"12:35 PM";"A";"";"Japan";"4-4-1-1";"57.239";"4:3";"International Friendlies";"Uruguay"
NA;"Fri Nov 16, 2018";"9:00 PM";"A";"";"Brazil";"4-1-4-1";"";"1:0";"International Friendlies";"Uruguay"
NA;"Tue Nov 20, 2018";"9:00 PM";"A";"";"France";"4-4-1-1";"70.000";"1:0";"International Friendlies";"Uruguay"
NA;"Fri Mar 22, 2019";"12:35 PM";"H";"";"Uzbekistan";"4-2-3-1";"18.721";"3:0";"International Friendlies";"Uruguay"
NA;"Mon Mar 25, 2019";"12:35 PM";"A";"";"Thailand";"4-2-3-1";"18.721";"0:4";"International Friendlies";"Uruguay"
NA;"Sat Jun 8, 2019";"1:15 AM";"H";"";"Panama";"4-2-3-1";"40.000";"3:0";"International Friendlies";"Uruguay"
NA;"Sat Sep 7, 2019";"4:00 AM";"A";"";"Costa Rica";"4-1-4-1";"";"1:2";"International Friendlies";"Uruguay"
NA;"Wed Sep 11, 2019";"2:00 AM";"A";"";"United States";"4-1-4-1";"20.625";"1:1";"International Friendlies";"Uruguay"
NA;"Sat Oct 12, 2019";"1:00 AM";"H";"";"Peru";"4-1-4-1";"";"1:0";"International Friendlies";"Uruguay"
NA;"Wed Oct 16, 2019";"3:30 AM";"A";"";"Peru";"4-1-4-1";"";"1:1";"International Friendlies";"Uruguay"
NA;"Fri Nov 15, 2019";"7:00 PM";"A";"";"Hungary";"4-4-2";"65.114";"1:2";"International Friendlies";"Uruguay"
NA;"Mon Nov 18, 2019";"8:15 PM";"A";"";"Argentina";"4-4-2 double 6";"";"2:2";"International Friendlies";"Uruguay"
"Group H";"Thu Nov 24, 2022";"2:00 PM";"H";"";"South Korea";"?";"";"-:-";"World Cup 2022";"Uruguay"
"Group H";"Mon Nov 28, 2022";"8:00 PM";"A";"";"Portugal";"?";"";"-:-";"World Cup 2022";"Uruguay"
"Group H";"Fri Dec 2, 2022";"4:00 PM";"A";"";"Ghana";"?";"";"-:-";"World Cup 2022";"Uruguay"
NA;"Fri Jun 3, 2022";"4:00 AM";"A";"";"Mexico";"4-1-4-1";"57.735";"0:3";"International Friendlies";"Uruguay"
NA;"Sun Jun 5, 2022";"11:00 PM";"A";"";"United States";"3-5-2 flat";"";"0:0";"International Friendlies";"Uruguay"
NA;"Sat Jun 11, 2022";"10:00 PM";"H";"";"Panama";"4-3-3 Attacking";"";"5:0";"International Friendlies";"Uruguay"
NA;"Fri Sep 23, 2022";"6:00 PM";"A";"";"Iran";"?";"";"-:-";"International Friendlies";"Uruguay"
NA;"Tue Sep 27, 2022";"6:00 PM";"A";"";"Canada";"";"";"-:-";"International Friendlies";"Uruguay"
"Group D";"Sun Jun 13, 2010";"4:00 PM";"H";"";"Ghana";"4-4-2";"38.833";"0:1";"World Cup 2010";"Serbia"
"Group D";"Fri Jun 18, 2010";"1:30 PM";"A";"";"Germany";"4-3-3 Attacking";"38.294";"0:1";"World Cup 2010";"Serbia"
"Group D";"Wed Jun 23, 2010";"8:30 PM";"A";"";"Australia";"4-3-3 Defending";"37.836";"2:1";"World Cup 2010";"Serbia"
NA;"Wed Mar 3, 2010";"7:15 PM";"A";"";"Algeria";"4-4-2 double 6";"65.000";"0:3";"International Friendlies";"Serbia"
NA;"Wed Apr 7, 2010";"12:20 PM";"A";"";"Japan";"4-4-2 double 6";"46.270";"0:3";"International Friendlies";"Serbia"
NA;"Sat May 29, 2010";"5:15 PM";"H";"";"New Zealand";"4-4-2";"14.000";"0:1";"International Friendlies";"Serbia"
NA;"Wed Jun 2, 2010";"8:30 PM";"A";"";"Poland";"?";"3.000";"0:0";"International Friendlies";"Serbia"
NA;"Sat Jun 5, 2010";"8:30 PM";"H";"";"Cameroon";"?";"3.000";"4:3";"International Friendlies";"Serbia"
NA;"Wed Aug 11, 2010";"8:30 PM";"H";"";"Greece";"?";"10.000";"0:1";"International Friendlies";"Serbia"
NA;"Wed Nov 17, 2010";"6:00 PM";"A";"";"Bulgaria";"?";"1.500";"0:1";"International Friendlies";"Serbia"
NA;"Wed Feb 9, 2011";"7:00 PM";"A";"";"Israel";"4-2-3-1";"7.783";"0:2";"International Friendlies";"Serbia"
NA;"Fri Jun 3, 2011";"1:00 PM";"A";"";"South Korea";"?";"40.876";"2:1";"International Friendlies";"Serbia"
NA;"Tue Jun 7, 2011";"11:30 AM";"A";"";"Australia";"4-3-3 Attacking";"28.149";"0:0";"International Friendlies";"Serbia"
NA;"Wed Aug 10, 2011";"5:00 PM";"A";"";"Russia";"4-2-3-1";"19.131";"1:0";"International Friendlies";"Serbia"
NA;"Sat Nov 12, 2011";"3:00 AM";"A";"";"Mexico";"4-2-3-1";"35.000";"2:0";"International Friendlies";"Serbia"
NA;"Tue Nov 15, 2011";"2:30 AM";"A";"";"Honduras";"4-2-3-1";"20.000";"2:0";"International Friendlies";"Serbia"
NA;"Tue Feb 28, 2012";"3:00 PM";"H";"";"Armenia";"4-2-3-1";"150";"2:0";"International Friendlies";"Serbia"
NA;"Wed Feb 29, 2012";"3:00 PM";"A";"";"Cyprus";"4-2-3-1";"300";"0:0";"International Friendlies";"Serbia"
NA;"Sat May 26, 2012";"6:00 PM";"A";"";"Spain";"3-4-2-1";"15.625";"2:0";"International Friendlies";"Serbia"
NA;"Thu May 31, 2012";"9:00 PM";"A";"";"France";"3-4-2-1";"19.000";"2:0";"International Friendlies";"Serbia"
NA;"Tue Jun 5, 2012";"7:00 PM";"A";"";"Sweden";"3-4-2-1";"20.691";"2:1";"International Friendlies";"Serbia"
NA;"Wed Aug 15, 2012";"8:45 PM";"H";"";"Republic of Ireland";"4-3-3 Defending";"7.800";"0:0";"International Friendlies";"Serbia"
NA;"Wed Nov 14, 2012";"8:00 PM";"A";"";"Chile";"4-2-3-1";"2.116";"1:3";"International Friendlies";"Serbia"
NA;"Wed Feb 6, 2013";"5:00 PM";"A";"";"Cyprus";"4-2-3-1";"1.000";"1:3";"International Friendlies";"Serbia"
NA;"Wed Aug 14, 2013";"8:00 PM";"A";"";"Colombia";"4-2-3-1";"5.000";"1:0";"International Friendlies";"Serbia"
NA;"Fri Oct 11, 2013";"5:30 PM";"H";"";"Japan";"4-2-3-1";"7.500";"2:0";"International Friendlies";"Serbia"
NA;"Fri Nov 15, 2013";"5:30 PM";"A";"";"Russia";"4-2-3-1";"4.600";"1:1";"International Friendlies";"Serbia"
NA;"Wed Mar 5, 2014";"8:45 PM";"A";"";"Republic of Ireland";"4-2-3-1";"37.243";"1:2";"International Friendlies";"Serbia"
NA;"Mon May 26, 2014";"10:00 PM";"A";"";"Jamaica";"4-2-3-1";"2.000";"1:2";"International Friendlies";"Serbia"
NA;"Sun Jun 1, 2014";"2:00 AM";"A";"";"Panama";"4-2-3-1";"3.000";"1:1";"International Friendlies";"Serbia"
NA;"Fri Jun 6, 2014";"12:00 AM";"A";"";"Brazil";"4-2-3-1";"67.042";"1:0";"International Friendlies";"Serbia"
NA;"Sun Sep 7, 2014";"8:45 PM";"H";"";"France";"4-4-2 double 6";"12.500";"1:1";"International Friendlies";"Serbia"
NA;"Tue Nov 18, 2014";"6:00 PM";"A";"";"Greece";"4-2-3-1";"3.500";"0:2";"International Friendlies";"Serbia"
NA;"Sun Jun 7, 2015";"5:00 PM";"H";"";"Azerbaijan";"4-2-3-1";"3.000";"4:1";"International Friendlies";"Serbia"
NA;"Mon Sep 7, 2015";"8:45 PM";"A";"";"France";"4-5-1 flat";"42.000";"2:1";"International Friendlies";"Serbia"
NA;"Fri Nov 13, 2015";"8:30 PM";"A";"";"Czech Republic";"4-2-3-1";"14.975";"4:1";"International Friendlies";"Serbia"
NA;"Wed Mar 23, 2016";"8:45 PM";"A";"";"Poland";"4-2-3-1";"38.271";"1:0";"International Friendlies";"Serbia"
NA;"Tue Mar 29, 2016";"6:00 PM";"A";"";"Estonia";"4-2-3-1";"2.858";"0:1";"International Friendlies";"Serbia"
NA;"Wed May 25, 2016";"5:00 PM";"H";"";"Cyprus";"5-4-1";"7.000";"2:1";"International Friendlies";"Serbia"
NA;"Tue May 31, 2016";"8:15 PM";"H";"";"Israel";"5-3-2";"10.000";"3:1";"International Friendlies";"Serbia"
NA;"Sun Jun 5, 2016";"6:00 PM";"H";"";"Russia";"5-4-1";"500";"1:1";"International Friendlies";"Serbia"
NA;"Tue Nov 15, 2016";"12:00 AM";"A";"";"Ukraine";"5-4-1";"30.000";"2:0";"International Friendlies";"Serbia"
NA;"Sun Jan 29, 2017";"9:00 PM";"A";"";"United States";"4-2-3-1";"20.079";"0:0";"International Friendlies";"Serbia"
NA;"Fri Nov 10, 2017";"12:35 PM";"A";"";"China";"4-2-3-1";"17.160";"0:2";"International Friendlies";"Serbia"
NA;"Tue Nov 14, 2017";"12:45 PM";"A";"";"South Korea";"4-2-3-1";"30.560";"1:1";"International Friendlies";"Serbia"
"Group E";"Sun Jun 17, 2018";"2:00 PM";"A";"";"Costa Rica";"4-2-3-1";"41.970";"0:1";"World Cup 2018";"Serbia"
"Group E";"Fri Jun 22, 2018";"8:00 PM";"H";"";"Switzerland";"4-2-3-1";"33.167";"1:2";"World Cup 2018";"Serbia"
"Group E";"Wed Jun 27, 2018";"8:00 PM";"H";"";"Brazil";"4-2-3-1";"44.190";"0:2";"World Cup 2018";"Serbia"
NA;"Fri Mar 23, 2018";"5:00 PM";"H";"";"Morocco";"4-3-3 Attacking";"15.700";"1:2";"International Friendlies";"Serbia"
NA;"Tue Mar 27, 2018";"9:00 PM";"A";"";"Nigeria";"4-2-3-1";"3.500";"0:2";"International Friendlies";"Serbia"
NA;"Mon Jun 4, 2018";"8:00 PM";"H";"";"Chile";"4-2-3-1";"2.000";"0:1";"International Friendlies";"Serbia"
NA;"Sat Jun 9, 2018";"6:00 PM";"H";"";"Bolivia";"4-2-3-1";"1.572";"5:1";"International Friendlies";"Serbia"
NA;"Wed Mar 20, 2019";"8:45 PM";"A";"";"Germany";"4-1-4-1";"26.101";"1:1";"International Friendlies";"Serbia"
NA;"Thu Oct 10, 2019";"8:45 PM";"H";"";"Paraguay";"4-2-3-1";"5.000";"1:0";"International Friendlies";"Serbia"
NA;"Mon Jan 25, 2021";"10:00 PM";"A";"";"Dominican Republic";"4-2-3-1";"";"0:0";"International Friendlies";"Serbia"
NA;"Fri Jan 29, 2021";"1:00 AM";"A";"";"Panama";"4-3-3 Attacking";"";"0:0";"International Friendlies";"Serbia"
NA;"Mon Jun 7, 2021";"10:00 AM";"H";"";"Jamaica";"4-4-2 double 6";"";"1:1";"International Friendlies";"Serbia"
NA;"Fri Jun 11, 2021";"12:28 PM";"A";"";"Japan";"3-4-2-1";"x";"1:0";"International Friendlies";"Serbia"
NA;"Wed Sep 1, 2021";"8:45 PM";"A";"";"Qatar";"3-4-1-2";"";"0:4";"International Friendlies";"Serbia"
NA;"Thu Nov 11, 2021";"6:00 PM";"H";"";"Qatar";"3-4-2-1";"";"4:0";"International Friendlies";"Serbia"
"Group G";"Thu Nov 24, 2022";"8:00 PM";"A";"";"Brazil";"?";"";"-:-";"World Cup 2022";"Serbia"
"Group G";"Mon Nov 28, 2022";"11:00 AM";"A";"";"Cameroon";"?";"";"-:-";"World Cup 2022";"Serbia"
"Group G";"Fri Dec 2, 2022";"8:00 PM";"H";"";"Switzerland";"?";"";"-:-";"World Cup 2022";"Serbia"
NA;"Thu Mar 24, 2022";"7:30 PM";"A";"";"Hungary";"3-4-2-1";"30.000";"0:1";"International Friendlies";"Serbia"
NA;"Tue Mar 29, 2022";"6:00 PM";"A";"";"Denmark";"3-4-2-1";"35.010";"3:0";"International Friendlies";"Serbia"
NA;"Fri Nov 18, 2022";"5:00 PM";"A";"";"Bahrain";"";"";"-:-";"International Friendlies";"Serbia"
NA;"Wed Mar 3, 2010";"8:45 PM";"A";"";"Belgium";"4-4-2";"20.000";"0:1";"International Friendlies";"Croatia"
NA;"Wed May 19, 2010";"8:30 PM";"A";"";"Austria";"4-4-2";"20.000";"0:1";"International Friendlies";"Croatia"
NA;"Sun May 23, 2010";"7:00 PM";"H";"";"Wales";"4-4-2";"12.000";"2:0";"International Friendlies";"Croatia"
NA;"Wed May 26, 2010";"8:30 PM";"A";"";"Estonia";"?";"4.800";"0:0";"International Friendlies";"Croatia"
NA;"Wed Aug 11, 2010";"8:30 PM";"A";"";"Slovakia";"?";"6.366";"1:1";"International Friendlies";"Croatia"
NA;"Tue Oct 12, 2010";"8:15 PM";"H";"";"Norway";"4-2-3-1";"3.266";"2:1";"International Friendlies";"Croatia"
NA;"Wed Feb 9, 2011";"5:45 PM";"H";"";"Czech Republic";"4-3-3 Attacking";"9.056";"4:2";"International Friendlies";"Croatia"
NA;"Tue Mar 29, 2011";"9:00 PM";"A";"";"France";"4-4-2 double 6";"60.000";"0:0";"International Friendlies";"Croatia"
